Frame	Time	New 0000 X	New 0000 Y	New 0000 Z	
15320	1.53190	0.000	0.000	0.000
15321	1.53200	0.000	0.000	0.000
15322	1.53210	0.000	0.000	0.000
15323	1.53220	0.000	0.000	0.000
15324	1.53230	0.000	0.000	0.000
15325	1.53240	0.000	0.000	0.000
15326	1.53250	0.000	0.000	0.000
15327	1.53260	0.000	0.000	0.000
15328	1.53270	0.000	0.000	0.000
15329	1.53280	0.000	0.000	0.000
15330	1.53290	0.000	0.000	0.000
15331	1.53300	0.000	0.000	0.000
15332	1.53310	0.000	0.000	0.000
15333	1.53320	0.000	0.000	0.000
15334	1.53330	0.000	0.000	0.000
15335	1.53340	0.000	0.000	0.000
15336	1.53350	0.000	0.000	0.000
15337	1.53360	0.000	0.000	0.000
15338	1.53370	0.000	0.000	0.000
15339	1.53380	0.000	0.000	0.000
15340	1.53390	0.000	0.000	0.000
15341	1.53400	0.000	0.000	0.000
15342	1.53410	0.000	0.000	0.000
15343	1.53420	0.000	0.000	0.000
15344	1.53430	0.000	0.000	0.000
15345	1.53440	0.000	0.000	0.000
15346	1.53450	0.000	0.000	0.000
15347	1.53460	0.000	0.000	0.000
15348	1.53470	0.000	0.000	0.000
15349	1.53480	0.000	0.000	0.000
15350	1.53490	0.000	0.000	0.000
15351	1.53500	0.000	0.000	0.000
15352	1.53510	0.000	0.000	0.000
15353	1.53520	0.000	0.000	0.000
15354	1.53530	0.000	0.000	0.000
15355	1.53540	0.000	0.000	0.000
15356	1.53550	0.000	0.000	0.000
15357	1.53560	0.000	0.000	0.000
15358	1.53570	0.000	0.000	0.000
15359	1.53580	0.000	0.000	0.000
15360	1.53590	0.000	0.000	0.000
15361	1.53600	0.000	0.000	0.000
15362	1.53610	0.000	0.000	0.000
15363	1.53620	0.000	0.000	0.000
15364	1.53630	0.000	0.000	0.000
15365	1.53640	0.000	0.000	0.000
15366	1.53650	0.000	0.000	0.000
15367	1.53660	0.000	0.000	0.000
15368	1.53670	0.000	0.000	0.000
15369	1.53680	0.000	0.000	0.000
15370	1.53690	0.000	0.000	0.000
15371	1.53700	0.000	0.000	0.000
15372	1.53710	0.000	0.000	0.000
15373	1.53720	0.000	0.000	0.000
15374	1.53730	0.000	0.000	0.000
15375	1.53740	0.000	0.000	0.000
15376	1.53750	0.000	0.000	0.000
15377	1.53760	0.000	0.000	0.000
15378	1.53770	0.000	0.000	0.000
15379	1.53780	0.000	0.000	0.000
15380	1.53790	0.000	0.000	0.000
15381	1.53800	0.000	0.000	0.000
15382	1.53810	0.000	0.000	0.000
15383	1.53820	0.000	0.000	0.000
15384	1.53830	0.000	0.000	0.000
15385	1.53840	0.000	0.000	0.000
15386	1.53850	0.000	0.000	0.000
15387	1.53860	0.000	0.000	0.000
15388	1.53870	0.000	0.000	0.000
15389	1.53880	0.000	0.000	0.000
15390	1.53890	0.000	0.000	0.000
15391	1.53900	0.000	0.000	0.000
15392	1.53910	0.000	0.000	0.000
15393	1.53920	0.000	0.000	0.000
15394	1.53930	0.000	0.000	0.000
15395	1.53940	0.000	0.000	0.000
15396	1.53950	0.000	0.000	0.000
15397	1.53960	0.000	0.000	0.000
15398	1.53970	0.000	0.000	0.000
15399	1.53980	0.000	0.000	0.000
15400	1.53990	0.000	0.000	0.000
15401	1.54000	0.000	0.000	0.000
15402	1.54010	0.000	0.000	0.000
15403	1.54020	0.000	0.000	0.000
15404	1.54030	0.000	0.000	0.000
15405	1.54040	0.000	0.000	0.000
15406	1.54050	0.000	0.000	0.000
15407	1.54060	0.000	0.000	0.000
15408	1.54070	0.000	0.000	0.000
15409	1.54080	0.000	0.000	0.000
15410	1.54090	0.000	0.000	0.000
15411	1.54100	0.000	0.000	0.000
15412	1.54110	0.000	0.000	0.000
15413	1.54120	0.000	0.000	0.000
15414	1.54130	0.000	0.000	0.000
15415	1.54140	0.000	0.000	0.000
15416	1.54150	0.000	0.000	0.000
15417	1.54160	0.000	0.000	0.000
15418	1.54170	0.000	0.000	0.000
15419	1.54180	0.000	0.000	0.000
15420	1.54190	0.000	0.000	0.000
15421	1.54200	0.000	0.000	0.000
15422	1.54210	0.000	0.000	0.000
15423	1.54220	0.000	0.000	0.000
15424	1.54230	0.000	0.000	0.000
15425	1.54240	0.000	0.000	0.000
15426	1.54250	0.000	0.000	0.000
15427	1.54260	0.000	0.000	0.000
15428	1.54270	0.000	0.000	0.000
15429	1.54280	0.000	0.000	0.000
15430	1.54290	0.000	0.000	0.000
15431	1.54300	0.000	0.000	0.000
15432	1.54310	0.000	0.000	0.000
15433	1.54320	0.000	0.000	0.000
15434	1.54330	0.000	0.000	0.000
15435	1.54340	0.000	0.000	0.000
15436	1.54350	0.000	0.000	0.000
15437	1.54360	0.000	0.000	0.000
15438	1.54370	0.000	0.000	0.000
15439	1.54380	0.000	0.000	0.000
15440	1.54390	0.000	0.000	0.000
15441	1.54400	0.000	0.000	0.000
15442	1.54410	0.000	0.000	0.000
15443	1.54420	0.000	0.000	0.000
15444	1.54430	0.000	0.000	0.000
15445	1.54440	0.000	0.000	0.000
15446	1.54450	0.000	0.000	0.000
15447	1.54460	0.000	0.000	0.000
15448	1.54470	0.000	0.000	0.000
15449	1.54480	0.000	0.000	0.000
15450	1.54490	0.000	0.000	0.000
15451	1.54500	0.000	0.000	0.000
15452	1.54510	0.000	0.000	0.000
15453	1.54520	0.000	0.000	0.000
15454	1.54530	0.000	0.000	0.000
15455	1.54540	0.000	0.000	0.000
15456	1.54550	0.000	0.000	0.000
15457	1.54560	0.000	0.000	0.000
15458	1.54570	0.000	0.000	0.000
15459	1.54580	0.000	0.000	0.000
15460	1.54590	0.000	0.000	0.000
15461	1.54600	0.000	0.000	0.000
15462	1.54610	0.000	0.000	0.000
15463	1.54620	0.000	0.000	0.000
15464	1.54630	0.000	0.000	0.000
15465	1.54640	0.000	0.000	0.000
15466	1.54650	0.000	0.000	0.000
15467	1.54660	0.000	0.000	0.000
15468	1.54670	0.000	0.000	0.000
15469	1.54680	0.000	0.000	0.000
15470	1.54690	0.000	0.000	0.000
15471	1.54700	0.000	0.000	0.000
15472	1.54710	0.000	0.000	0.000
15473	1.54720	0.000	0.000	0.000
15474	1.54730	0.000	0.000	0.000
15475	1.54740	0.000	0.000	0.000
15476	1.54750	0.000	0.000	0.000
15477	1.54760	0.000	0.000	0.000
15478	1.54770	0.000	0.000	0.000
15479	1.54780	0.000	0.000	0.000
15480	1.54790	0.000	0.000	0.000
15481	1.54800	0.000	0.000	0.000
15482	1.54810	0.000	0.000	0.000
15483	1.54820	0.000	0.000	0.000
15484	1.54830	0.000	0.000	0.000
15485	1.54840	0.000	0.000	0.000
15486	1.54850	0.000	0.000	0.000
15487	1.54860	0.000	0.000	0.000
15488	1.54870	0.000	0.000	0.000
15489	1.54880	0.000	0.000	0.000
15490	1.54890	0.000	0.000	0.000
15491	1.54900	0.000	0.000	0.000
15492	1.54910	0.000	0.000	0.000
15493	1.54920	0.000	0.000	0.000
15494	1.54930	0.000	0.000	0.000
15495	1.54940	0.000	0.000	0.000
15496	1.54950	0.000	0.000	0.000
15497	1.54960	0.000	0.000	0.000
15498	1.54970	0.000	0.000	0.000
15499	1.54980	0.000	0.000	0.000
15500	1.54990	0.000	0.000	0.000
15501	1.55000	0.000	0.000	0.000
15502	1.55010	0.000	0.000	0.000
15503	1.55020	0.000	0.000	0.000
15504	1.55030	0.000	0.000	0.000
15505	1.55040	0.000	0.000	0.000
15506	1.55050	0.000	0.000	0.000
15507	1.55060	0.000	0.000	0.000
15508	1.55070	0.000	0.000	0.000
15509	1.55080	0.000	0.000	0.000
15510	1.55090	0.000	0.000	0.000
15511	1.55100	0.000	0.000	0.000
15512	1.55110	0.000	0.000	0.000
15513	1.55120	0.000	0.000	0.000
15514	1.55130	0.000	0.000	0.000
15515	1.55140	0.000	0.000	0.000
15516	1.55150	0.000	0.000	0.000
15517	1.55160	0.000	0.000	0.000
15518	1.55170	0.000	0.000	0.000
15519	1.55180	0.000	0.000	0.000
15520	1.55190	0.000	0.000	0.000
15521	1.55200	0.000	0.000	0.000
15522	1.55210	0.000	0.000	0.000
15523	1.55220	0.000	0.000	0.000
15524	1.55230	0.000	0.000	0.000
15525	1.55240	0.000	0.000	0.000
15526	1.55250	0.000	0.000	0.000
15527	1.55260	0.000	0.000	0.000
15528	1.55270	0.000	0.000	0.000
15529	1.55280	0.000	0.000	0.000
15530	1.55290	0.000	0.000	0.000
15531	1.55300	0.000	0.000	0.000
15532	1.55310	0.000	0.000	0.000
15533	1.55320	0.000	0.000	0.000
15534	1.55330	0.000	0.000	0.000
15535	1.55340	0.000	0.000	0.000
15536	1.55350	0.000	0.000	0.000
15537	1.55360	0.000	0.000	0.000
15538	1.55370	0.000	0.000	0.000
15539	1.55380	0.000	0.000	0.000
15540	1.55390	0.000	0.000	0.000
15541	1.55400	0.000	0.000	0.000
15542	1.55410	0.000	0.000	0.000
15543	1.55420	0.000	0.000	0.000
15544	1.55430	0.000	0.000	0.000
15545	1.55440	0.000	0.000	0.000
15546	1.55450	0.000	0.000	0.000
15547	1.55460	0.000	0.000	0.000
15548	1.55470	0.000	0.000	0.000
15549	1.55480	0.000	0.000	0.000
15550	1.55490	0.000	0.000	0.000
15551	1.55500	0.000	0.000	0.000
15552	1.55510	0.000	0.000	0.000
15553	1.55520	0.000	0.000	0.000
15554	1.55530	0.000	0.000	0.000
15555	1.55540	0.000	0.000	0.000
15556	1.55550	0.000	0.000	0.000
15557	1.55560	0.000	0.000	0.000
15558	1.55570	0.000	0.000	0.000
15559	1.55580	0.000	0.000	0.000
15560	1.55590	0.000	0.000	0.000
15561	1.55600	0.000	0.000	0.000
15562	1.55610	0.000	0.000	0.000
15563	1.55620	0.000	0.000	0.000
15564	1.55630	0.000	0.000	0.000
15565	1.55640	0.000	0.000	0.000
15566	1.55650	0.000	0.000	0.000
15567	1.55660	0.000	0.000	0.000
15568	1.55670	0.000	0.000	0.000
15569	1.55680	0.000	0.000	0.000
15570	1.55690	0.000	0.000	0.000
15571	1.55700	0.000	0.000	0.000
15572	1.55710	0.000	0.000	0.000
15573	1.55720	0.000	0.000	0.000
15574	1.55730	0.000	0.000	0.000
15575	1.55740	0.000	0.000	0.000
15576	1.55750	0.000	0.000	0.000
15577	1.55760	0.000	0.000	0.000
15578	1.55770	0.000	0.000	0.000
15579	1.55780	0.000	0.000	0.000
15580	1.55790	0.000	0.000	0.000
15581	1.55800	0.000	0.000	0.000
15582	1.55810	0.000	0.000	0.000
15583	1.55820	0.000	0.000	0.000
15584	1.55830	0.000	0.000	0.000
15585	1.55840	0.000	0.000	0.000
15586	1.55850	0.000	0.000	0.000
15587	1.55860	0.000	0.000	0.000
15588	1.55870	0.000	0.000	0.000
15589	1.55880	0.000	0.000	0.000
15590	1.55890	0.000	0.000	0.000
15591	1.55900	0.000	0.000	0.000
15592	1.55910	0.000	0.000	0.000
15593	1.55920	0.000	0.000	0.000
15594	1.55930	0.000	0.000	0.000
15595	1.55940	0.000	0.000	0.000
15596	1.55950	0.000	0.000	0.000
15597	1.55960	0.000	0.000	0.000
15598	1.55970	0.000	0.000	0.000
15599	1.55980	0.000	0.000	0.000
15600	1.55990	0.000	0.000	0.000
15601	1.56000	0.000	0.000	0.000
15602	1.56010	0.000	0.000	0.000
15603	1.56020	0.000	0.000	0.000
15604	1.56030	0.000	0.000	0.000
15605	1.56040	0.000	0.000	0.000
15606	1.56050	0.000	0.000	0.000
15607	1.56060	0.000	0.000	0.000
15608	1.56070	0.000	0.000	0.000
15609	1.56080	0.000	0.000	0.000
15610	1.56090	0.000	0.000	0.000
15611	1.56100	0.000	0.000	0.000
15612	1.56110	0.000	0.000	0.000
15613	1.56120	0.000	0.000	0.000
15614	1.56130	0.000	0.000	0.000
15615	1.56140	0.000	0.000	0.000
15616	1.56150	0.000	0.000	0.000
15617	1.56160	0.000	0.000	0.000
15618	1.56170	0.000	0.000	0.000
15619	1.56180	0.000	0.000	0.000
15620	1.56190	0.000	0.000	0.000
15621	1.56200	0.000	0.000	0.000
15622	1.56210	0.000	0.000	0.000
15623	1.56220	0.000	0.000	0.000
15624	1.56230	0.000	0.000	0.000
15625	1.56240	0.000	0.000	0.000
15626	1.56250	0.000	0.000	0.000
15627	1.56260	0.000	0.000	0.000
15628	1.56270	0.000	0.000	0.000
15629	1.56280	0.000	0.000	0.000
15630	1.56290	0.000	0.000	0.000
15631	1.56300	0.000	0.000	0.000
15632	1.56310	0.000	0.000	0.000
15633	1.56320	0.000	0.000	0.000
15634	1.56330	0.000	0.000	0.000
15635	1.56340	0.000	0.000	0.000
15636	1.56350	0.000	0.000	0.000
15637	1.56360	0.000	0.000	0.000
15638	1.56370	0.000	0.000	0.000
15639	1.56380	0.000	0.000	0.000
15640	1.56390	0.000	0.000	0.000
15641	1.56400	0.000	0.000	0.000
15642	1.56410	0.000	0.000	0.000
15643	1.56420	0.000	0.000	0.000
15644	1.56430	0.000	0.000	0.000
15645	1.56440	0.000	0.000	0.000
15646	1.56450	0.000	0.000	0.000
15647	1.56460	0.000	0.000	0.000
15648	1.56470	0.000	0.000	0.000
15649	1.56480	0.000	0.000	0.000
15650	1.56490	0.000	0.000	0.000
15651	1.56500	0.000	0.000	0.000
15652	1.56510	0.000	0.000	0.000
15653	1.56520	0.000	0.000	0.000
15654	1.56530	0.000	0.000	0.000
15655	1.56540	0.000	0.000	0.000
15656	1.56550	0.000	0.000	0.000
15657	1.56560	0.000	0.000	0.000
15658	1.56570	0.000	0.000	0.000
15659	1.56580	0.000	0.000	0.000
15660	1.56590	0.000	0.000	0.000
15661	1.56600	0.000	0.000	0.000
15662	1.56610	0.000	0.000	0.000
15663	1.56620	0.000	0.000	0.000
15664	1.56630	0.000	0.000	0.000
15665	1.56640	0.000	0.000	0.000
15666	1.56650	0.000	0.000	0.000
15667	1.56660	0.000	0.000	0.000
15668	1.56670	0.000	0.000	0.000
15669	1.56680	0.000	0.000	0.000
15670	1.56690	0.000	0.000	0.000
15671	1.56700	0.000	0.000	0.000
15672	1.56710	0.000	0.000	0.000
15673	1.56720	0.000	0.000	0.000
15674	1.56730	0.000	0.000	0.000
15675	1.56740	0.000	0.000	0.000
15676	1.56750	0.000	0.000	0.000
15677	1.56760	0.000	0.000	0.000
15678	1.56770	0.000	0.000	0.000
15679	1.56780	0.000	0.000	0.000
15680	1.56790	0.000	0.000	0.000
15681	1.56800	0.000	0.000	0.000
15682	1.56810	0.000	0.000	0.000
15683	1.56820	0.000	0.000	0.000
15684	1.56830	0.000	0.000	0.000
15685	1.56840	0.000	0.000	0.000
15686	1.56850	0.000	0.000	0.000
15687	1.56860	0.000	0.000	0.000
15688	1.56870	0.000	0.000	0.000
15689	1.56880	0.000	0.000	0.000
15690	1.56890	0.000	0.000	0.000
15691	1.56900	0.000	0.000	0.000
15692	1.56910	0.000	0.000	0.000
15693	1.56920	0.000	0.000	0.000
15694	1.56930	0.000	0.000	0.000
15695	1.56940	0.000	0.000	0.000
15696	1.56950	0.000	0.000	0.000
15697	1.56960	0.000	0.000	0.000
15698	1.56970	0.000	0.000	0.000
15699	1.56980	0.000	0.000	0.000
15700	1.56990	0.000	0.000	0.000
15701	1.57000	0.000	0.000	0.000
15702	1.57010	0.000	0.000	0.000
15703	1.57020	0.000	0.000	0.000
15704	1.57030	0.000	0.000	0.000
15705	1.57040	0.000	0.000	0.000
15706	1.57050	0.000	0.000	0.000
15707	1.57060	0.000	0.000	0.000
15708	1.57070	0.000	0.000	0.000
15709	1.57080	0.000	0.000	0.000
15710	1.57090	0.000	0.000	0.000
15711	1.57100	0.000	0.000	0.000
15712	1.57110	0.000	0.000	0.000
15713	1.57120	0.000	0.000	0.000
15714	1.57130	0.000	0.000	0.000
15715	1.57140	0.000	0.000	0.000
15716	1.57150	0.000	0.000	0.000
15717	1.57160	0.000	0.000	0.000
15718	1.57170	0.000	0.000	0.000
15719	1.57180	0.000	0.000	0.000
15720	1.57190	0.000	0.000	0.000
15721	1.57200	0.000	0.000	0.000
15722	1.57210	0.000	0.000	0.000
15723	1.57220	0.000	0.000	0.000
15724	1.57230	0.000	0.000	0.000
15725	1.57240	0.000	0.000	0.000
15726	1.57250	0.000	0.000	0.000
15727	1.57260	0.000	0.000	0.000
15728	1.57270	0.000	0.000	0.000
15729	1.57280	0.000	0.000	0.000
15730	1.57290	0.000	0.000	0.000
15731	1.57300	0.000	0.000	0.000
15732	1.57310	0.000	0.000	0.000
15733	1.57320	0.000	0.000	0.000
15734	1.57330	0.000	0.000	0.000
15735	1.57340	0.000	0.000	0.000
15736	1.57350	0.000	0.000	0.000
15737	1.57360	0.000	0.000	0.000
15738	1.57370	0.000	0.000	0.000
15739	1.57380	0.000	0.000	0.000
15740	1.57390	0.000	0.000	0.000
15741	1.57400	0.000	0.000	0.000
15742	1.57410	0.000	0.000	0.000
15743	1.57420	0.000	0.000	0.000
15744	1.57430	0.000	0.000	0.000
15745	1.57440	0.000	0.000	0.000
15746	1.57450	0.000	0.000	0.000
15747	1.57460	0.000	0.000	0.000
15748	1.57470	0.000	0.000	0.000
15749	1.57480	0.000	0.000	0.000
15750	1.57490	0.000	0.000	0.000
15751	1.57500	0.000	0.000	0.000
15752	1.57510	0.000	0.000	0.000
15753	1.57520	0.000	0.000	0.000
15754	1.57530	0.000	0.000	0.000
15755	1.57540	0.000	0.000	0.000
15756	1.57550	0.000	0.000	0.000
15757	1.57560	0.000	0.000	0.000
15758	1.57570	0.000	0.000	0.000
15759	1.57580	0.000	0.000	0.000
15760	1.57590	0.000	0.000	0.000
15761	1.57600	0.000	0.000	0.000
15762	1.57610	0.000	0.000	0.000
15763	1.57620	0.000	0.000	0.000
15764	1.57630	0.000	0.000	0.000
15765	1.57640	0.000	0.000	0.000
15766	1.57650	0.000	0.000	0.000
15767	1.57660	0.000	0.000	0.000
15768	1.57670	0.000	0.000	0.000
15769	1.57680	0.000	0.000	0.000
15770	1.57690	0.000	0.000	0.000
15771	1.57700	0.000	0.000	0.000
15772	1.57710	0.000	0.000	0.000
15773	1.57720	0.000	0.000	0.000
15774	1.57730	0.000	0.000	0.000
15775	1.57740	0.000	0.000	0.000
15776	1.57750	0.000	0.000	0.000
15777	1.57760	0.000	0.000	0.000
15778	1.57770	0.000	0.000	0.000
15779	1.57780	0.000	0.000	0.000
15780	1.57790	0.000	0.000	0.000
15781	1.57800	0.000	0.000	0.000
15782	1.57810	0.000	0.000	0.000
15783	1.57820	0.000	0.000	0.000
15784	1.57830	0.000	0.000	0.000
15785	1.57840	0.000	0.000	0.000
15786	1.57850	0.000	0.000	0.000
15787	1.57860	0.000	0.000	0.000
15788	1.57870	0.000	0.000	0.000
15789	1.57880	0.000	0.000	0.000
15790	1.57890	0.000	0.000	0.000
15791	1.57900	0.000	0.000	0.000
15792	1.57910	0.000	0.000	0.000
15793	1.57920	0.000	0.000	0.000
15794	1.57930	0.000	0.000	0.000
15795	1.57940	0.000	0.000	0.000
15796	1.57950	0.000	0.000	0.000
15797	1.57960	0.000	0.000	0.000
15798	1.57970	0.000	0.000	0.000
15799	1.57980	0.000	0.000	0.000
15800	1.57990	0.000	0.000	0.000
15801	1.58000	0.000	0.000	0.000
15802	1.58010	0.000	0.000	0.000
15803	1.58020	0.000	0.000	0.000
15804	1.58030	0.000	0.000	0.000
15805	1.58040	0.000	0.000	0.000
15806	1.58050	0.000	0.000	0.000
15807	1.58060	0.000	0.000	0.000
15808	1.58070	0.000	0.000	0.000
15809	1.58080	0.000	0.000	0.000
15810	1.58090	0.000	0.000	0.000
15811	1.58100	0.000	0.000	0.000
15812	1.58110	0.000	0.000	0.000
15813	1.58120	0.000	0.000	0.000
15814	1.58130	0.000	0.000	0.000
15815	1.58140	0.000	0.000	0.000
15816	1.58150	0.000	0.000	0.000
15817	1.58160	0.000	0.000	0.000
15818	1.58170	0.000	0.000	0.000
15819	1.58180	0.000	0.000	0.000
15820	1.58190	0.000	0.000	0.000
15821	1.58200	0.000	0.000	0.000
15822	1.58210	0.000	0.000	0.000
15823	1.58220	0.000	0.000	0.000
15824	1.58230	0.000	0.000	0.000
15825	1.58240	0.000	0.000	0.000
15826	1.58250	0.000	0.000	0.000
15827	1.58260	0.000	0.000	0.000
15828	1.58270	0.000	0.000	0.000
15829	1.58280	0.000	0.000	0.000
15830	1.58290	0.000	0.000	0.000
15831	1.58300	0.000	0.000	0.000
15832	1.58310	0.000	0.000	0.000
15833	1.58320	0.000	0.000	0.000
15834	1.58330	0.000	0.000	0.000
15835	1.58340	0.000	0.000	0.000
15836	1.58350	0.000	0.000	0.000
15837	1.58360	0.000	0.000	0.000
15838	1.58370	0.000	0.000	0.000
15839	1.58380	0.000	0.000	0.000
15840	1.58390	0.000	0.000	0.000
15841	1.58400	0.000	0.000	0.000
15842	1.58410	0.000	0.000	0.000
15843	1.58420	0.000	0.000	0.000
15844	1.58430	0.000	0.000	0.000
15845	1.58440	0.000	0.000	0.000
15846	1.58450	0.000	0.000	0.000
15847	1.58460	0.000	0.000	0.000
15848	1.58470	0.000	0.000	0.000
15849	1.58480	0.000	0.000	0.000
15850	1.58490	0.000	0.000	0.000
15851	1.58500	0.000	0.000	0.000
15852	1.58510	0.000	0.000	0.000
15853	1.58520	0.000	0.000	0.000
15854	1.58530	0.000	0.000	0.000
15855	1.58540	0.000	0.000	0.000
15856	1.58550	0.000	0.000	0.000
15857	1.58560	0.000	0.000	0.000
15858	1.58570	0.000	0.000	0.000
15859	1.58580	0.000	0.000	0.000
15860	1.58590	0.000	0.000	0.000
15861	1.58600	0.000	0.000	0.000
15862	1.58610	0.000	0.000	0.000
15863	1.58620	0.000	0.000	0.000
15864	1.58630	0.000	0.000	0.000
15865	1.58640	0.000	0.000	0.000
15866	1.58650	0.000	0.000	0.000
15867	1.58660	0.000	0.000	0.000
15868	1.58670	0.000	0.000	0.000
15869	1.58680	0.000	0.000	0.000
15870	1.58690	0.000	0.000	0.000
15871	1.58700	0.000	0.000	0.000
15872	1.58710	0.000	0.000	0.000
15873	1.58720	0.000	0.000	0.000
15874	1.58730	0.000	0.000	0.000
15875	1.58740	0.000	0.000	0.000
15876	1.58750	0.000	0.000	0.000
15877	1.58760	0.000	0.000	0.000
15878	1.58770	0.000	0.000	0.000
15879	1.58780	0.000	0.000	0.000
15880	1.58790	0.000	0.000	0.000
15881	1.58800	0.000	0.000	0.000
15882	1.58810	0.000	0.000	0.000
15883	1.58820	0.000	0.000	0.000
15884	1.58830	0.000	0.000	0.000
15885	1.58840	0.000	0.000	0.000
15886	1.58850	0.000	0.000	0.000
15887	1.58860	0.000	0.000	0.000
15888	1.58870	0.000	0.000	0.000
15889	1.58880	0.000	0.000	0.000
15890	1.58890	0.000	0.000	0.000
15891	1.58900	0.000	0.000	0.000
15892	1.58910	0.000	0.000	0.000
15893	1.58920	0.000	0.000	0.000
15894	1.58930	0.000	0.000	0.000
15895	1.58940	0.000	0.000	0.000
15896	1.58950	0.000	0.000	0.000
15897	1.58960	0.000	0.000	0.000
15898	1.58970	0.000	0.000	0.000
15899	1.58980	0.000	0.000	0.000
15900	1.58990	0.000	0.000	0.000
15901	1.59000	0.000	0.000	0.000
15902	1.59010	0.000	0.000	0.000
15903	1.59020	0.000	0.000	0.000
15904	1.59030	0.000	0.000	0.000
15905	1.59040	0.000	0.000	0.000
15906	1.59050	0.000	0.000	0.000
15907	1.59060	0.000	0.000	0.000
15908	1.59070	0.000	0.000	0.000
15909	1.59080	0.000	0.000	0.000
15910	1.59090	0.000	0.000	0.000
15911	1.59100	0.000	0.000	0.000
15912	1.59110	0.000	0.000	0.000
15913	1.59120	0.000	0.000	0.000
15914	1.59130	0.000	0.000	0.000
15915	1.59140	0.000	0.000	0.000
15916	1.59150	0.000	0.000	0.000
15917	1.59160	0.000	0.000	0.000
15918	1.59170	0.000	0.000	0.000
15919	1.59180	0.000	0.000	0.000
15920	1.59190	0.000	0.000	0.000
15921	1.59200	0.000	0.000	0.000
15922	1.59210	0.000	0.000	0.000
15923	1.59220	0.000	0.000	0.000
15924	1.59230	0.000	0.000	0.000
15925	1.59240	0.000	0.000	0.000
15926	1.59250	0.000	0.000	0.000
15927	1.59260	0.000	0.000	0.000
15928	1.59270	0.000	0.000	0.000
15929	1.59280	0.000	0.000	0.000
15930	1.59290	0.000	0.000	0.000
15931	1.59300	0.000	0.000	0.000
15932	1.59310	0.000	0.000	0.000
15933	1.59320	0.000	0.000	0.000
15934	1.59330	0.000	0.000	0.000
15935	1.59340	0.000	0.000	0.000
15936	1.59350	0.000	0.000	0.000
15937	1.59360	0.000	0.000	0.000
15938	1.59370	0.000	0.000	0.000
15939	1.59380	0.000	0.000	0.000
15940	1.59390	0.000	0.000	0.000
15941	1.59400	0.000	0.000	0.000
15942	1.59410	0.000	0.000	0.000
15943	1.59420	0.000	0.000	0.000
15944	1.59430	0.000	0.000	0.000
15945	1.59440	0.000	0.000	0.000
15946	1.59450	0.000	0.000	0.000
15947	1.59460	0.000	0.000	0.000
15948	1.59470	0.000	0.000	0.000
15949	1.59480	0.000	0.000	0.000
15950	1.59490	0.000	0.000	0.000
15951	1.59500	0.000	0.000	0.000
15952	1.59510	0.000	0.000	0.000
15953	1.59520	0.000	0.000	0.000
15954	1.59530	0.000	0.000	0.000
15955	1.59540	0.000	0.000	0.000
15956	1.59550	0.000	0.000	0.000
15957	1.59560	0.000	0.000	0.000
15958	1.59570	0.000	0.000	0.000
15959	1.59580	0.000	0.000	0.000
15960	1.59590	0.000	0.000	0.000
15961	1.59600	0.000	0.000	0.000
15962	1.59610	0.000	0.000	0.000
15963	1.59620	0.000	0.000	0.000
15964	1.59630	0.000	0.000	0.000
15965	1.59640	0.000	0.000	0.000
15966	1.59650	0.000	0.000	0.000
15967	1.59660	0.000	0.000	0.000
15968	1.59670	0.000	0.000	0.000
15969	1.59680	0.000	0.000	0.000
15970	1.59690	0.000	0.000	0.000
15971	1.59700	0.000	0.000	0.000
15972	1.59710	0.000	0.000	0.000
15973	1.59720	0.000	0.000	0.000
15974	1.59730	0.000	0.000	0.000
15975	1.59740	0.000	0.000	0.000
15976	1.59750	0.000	0.000	0.000
15977	1.59760	0.000	0.000	0.000
15978	1.59770	0.000	0.000	0.000
15979	1.59780	0.000	0.000	0.000
15980	1.59790	0.000	0.000	0.000
15981	1.59800	0.000	0.000	0.000
15982	1.59810	0.000	0.000	0.000
15983	1.59820	0.000	0.000	0.000
15984	1.59830	0.000	0.000	0.000
15985	1.59840	0.000	0.000	0.000
15986	1.59850	0.000	0.000	0.000
15987	1.59860	0.000	0.000	0.000
15988	1.59870	0.000	0.000	0.000
15989	1.59880	0.000	0.000	0.000
15990	1.59890	0.000	0.000	0.000
15991	1.59900	0.000	0.000	0.000
15992	1.59910	0.000	0.000	0.000
15993	1.59920	0.000	0.000	0.000
15994	1.59930	0.000	0.000	0.000
15995	1.59940	0.000	0.000	0.000
15996	1.59950	0.000	0.000	0.000
15997	1.59960	0.000	0.000	0.000
15998	1.59970	0.000	0.000	0.000
15999	1.59980	0.000	0.000	0.000
16000	1.59990	0.000	0.000	0.000
16001	1.60000	0.000	0.000	0.000
16002	1.60010	0.000	0.000	0.000
16003	1.60020	0.000	0.000	0.000
16004	1.60030	0.000	0.000	0.000
16005	1.60040	0.000	0.000	0.000
16006	1.60050	0.000	0.000	0.000
16007	1.60060	0.000	0.000	0.000
16008	1.60070	0.000	0.000	0.000
16009	1.60080	0.000	0.000	0.000
16010	1.60090	0.000	0.000	0.000
16011	1.60100	0.000	0.000	0.000
16012	1.60110	0.000	0.000	0.000
16013	1.60120	0.000	0.000	0.000
16014	1.60130	0.000	0.000	0.000
16015	1.60140	0.000	0.000	0.000
16016	1.60150	0.000	0.000	0.000
16017	1.60160	0.000	0.000	0.000
