Frame,Time (s),New 0000 X (mm),New 0000 Y (mm),New 0000 Z (mm)
11967,1.1966,0.0,0.0,0.0
11968,1.1967,0.0,0.0,0.0
11969,1.1968,0.0,0.0,0.0
11970,1.1969,0.0,0.0,0.0
11971,1.197,0.0,0.0,0.0
11972,1.1971,0.0,0.0,0.0
11973,1.1972,0.0,0.0,0.0
11974,1.1973,0.0,0.0,0.0
11975,1.1974,0.0,0.0,0.0
11976,1.1975,0.0,0.0,0.0
11977,1.1976,0.0,0.0,0.0
11978,1.1977,0.0,0.0,0.0
11979,1.1978,0.0,0.0,0.0
11980,1.1979,0.0,0.0,0.0
11981,1.198,0.0,0.0,0.0
11982,1.1981,0.0,0.0,0.0
11983,1.1982,0.0,0.0,0.0
11984,1.1983,0.0,0.0,0.0
11985,1.1984,0.0,0.0,0.0
11986,1.1985,0.0,0.0,0.0
11987,1.1986,0.0,0.0,0.0
11988,1.1987,0.0,0.0,0.0
11989,1.1988,0.0,0.0,0.0
11990,1.1989,0.0,0.0,0.0
11991,1.199,0.0,0.0,0.0
11992,1.1991,0.0,0.0,0.0
11993,1.1992,0.0,0.0,0.0
11994,1.1993,0.0,0.0,0.0
11995,1.1994,0.0,0.0,0.0
11996,1.1995,0.0,0.0,0.0
11997,1.1996,0.0,0.0,0.0
11998,1.1997,0.0,0.0,0.0
11999,1.1998,0.0,0.0,0.0
12000,1.1999,0.0,0.0,0.0
12001,1.2,0.0,0.0,0.0
12002,1.2001,0.0,0.0,0.0
12003,1.2002,0.0,0.0,0.0
12004,1.2003,0.0,0.0,0.0
12005,1.2004,0.0,0.0,0.0
12006,1.2005,0.0,0.0,0.0
12007,1.2006,0.0,0.0,0.0
12008,1.2007,0.0,0.0,0.0
12009,1.2008,0.0,0.0,0.0
12010,1.2009,0.0,0.0,0.0
12011,1.201,0.0,0.0,0.0
12012,1.2011,0.0,0.0,0.0
12013,1.2012,0.0,0.0,0.0
12014,1.2013,0.0,0.0,0.0
12015,1.2014,0.0,0.0,0.0
12016,1.2015,0.0,0.0,0.0
12017,1.2016,0.0,0.0,0.0
12018,1.2017,0.0,0.0,0.0
12019,1.2018,0.0,0.0,0.0
12020,1.2019,0.0,0.0,0.0
12021,1.202,0.0,0.0,0.0
12022,1.2021,0.0,0.0,0.0
12023,1.2022,0.0,0.0,0.0
12024,1.2023,0.0,0.0,0.0
12025,1.2024,0.0,0.0,0.0
12026,1.2025,0.0,0.0,0.0
12027,1.2026,0.0,0.0,0.0
12028,1.2027,0.0,0.0,0.0
12029,1.2028,0.0,0.0,0.0
12030,1.2029,0.0,0.0,0.0
12031,1.203,0.0,0.0,0.0
12032,1.2031,0.0,0.0,0.0
12033,1.2032,0.0,0.0,0.0
12034,1.2033,0.0,0.0,0.0
12035,1.2034,0.0,0.0,0.0
12036,1.2035,0.0,0.0,0.0
12037,1.2036,0.0,0.0,0.0
12038,1.2037,0.0,0.0,0.0
12039,1.2038,0.0,0.0,0.0
12040,1.2039,0.0,0.0,0.0
12041,1.204,0.0,0.0,0.0
12042,1.2041,0.0,0.0,0.0
12043,1.2042,0.0,0.0,0.0
12044,1.2043,0.0,0.0,0.0
12045,1.2044,0.0,0.0,0.0
12046,1.2045,0.0,0.0,0.0
12047,1.2046,0.0,0.0,0.0
12048,1.2047,0.0,0.0,0.0
12049,1.2048,0.0,0.0,0.0
12050,1.2049,0.0,0.0,0.0
12051,1.205,0.0,0.0,0.0
12052,1.2051,0.0,0.0,0.0
12053,1.2052,0.0,0.0,0.0
12054,1.2053,0.0,0.0,0.0
12055,1.2054,0.0,0.0,0.0
12056,1.2055,0.0,0.0,0.0
12057,1.2056,0.0,0.0,0.0
12058,1.2057,0.0,0.0,0.0
12059,1.2058,0.0,0.0,0.0
12060,1.2059,0.0,0.0,0.0
12061,1.206,0.0,0.0,0.0
12062,1.2061,0.0,0.0,0.0
12063,1.2062,0.0,0.0,0.0
12064,1.2063,0.0,0.0,0.0
12065,1.2064,0.0,0.0,0.0
12066,1.2065,0.0,0.0,0.0
12067,1.2066,0.0,0.0,0.0
12068,1.2067,0.0,0.0,0.0
12069,1.2068,0.0,0.0,0.0
12070,1.2069,0.0,0.0,0.0
12071,1.207,0.0,0.0,0.0
12072,1.2071,0.0,0.0,0.0
12073,1.2072,0.0,0.0,0.0
12074,1.2073,0.0,0.0,0.0
12075,1.2074,0.0,0.0,0.0
12076,1.2075,0.0,0.0,0.0
12077,1.2076,0.0,0.0,0.0
12078,1.2077,0.0,0.0,0.0
12079,1.2078,0.0,0.0,0.0
12080,1.2079,0.0,0.0,0.0
12081,1.208,0.0,0.0,0.0
12082,1.2081,0.0,0.0,0.0
12083,1.2082,0.0,0.0,0.0
12084,1.2083,0.0,0.0,0.0
12085,1.2084,0.0,0.0,0.0
12086,1.2085,0.0,0.0,0.0
12087,1.2086,0.0,0.0,0.0
12088,1.2087,0.0,0.0,0.0
12089,1.2088,0.0,0.0,0.0
12090,1.2089,0.0,0.0,0.0
12091,1.209,0.0,0.0,0.0
12092,1.2091,0.0,0.0,0.0
12093,1.2092,0.0,0.0,0.0
12094,1.2093,0.0,0.0,0.0
12095,1.2094,0.0,0.0,0.0
12096,1.2095,0.0,0.0,0.0
12097,1.2096,0.0,0.0,0.0
12098,1.2097,0.0,0.0,0.0
12099,1.2098,0.0,0.0,0.0
12100,1.2099,0.0,0.0,0.0
12101,1.21,0.0,0.0,0.0
12102,1.2101,0.0,0.0,0.0
12103,1.2102,0.0,0.0,0.0
12104,1.2103,0.0,0.0,0.0
12105,1.2104,0.0,0.0,0.0
12106,1.2105,0.0,0.0,0.0
12107,1.2106,0.0,0.0,0.0
12108,1.2107,0.0,0.0,0.0
12109,1.2108,0.0,0.0,0.0
12110,1.2109,0.0,0.0,0.0
12111,1.211,0.0,0.0,0.0
12112,1.2111,0.0,0.0,0.0
12113,1.2112,0.0,0.0,0.0
12114,1.2113,0.0,0.0,0.0
12115,1.2114,0.0,0.0,0.0
12116,1.2115,0.0,0.0,0.0
12117,1.2116,0.0,0.0,0.0
12118,1.2117,0.0,0.0,0.0
12119,1.2118,0.0,0.0,0.0
12120,1.2119,0.0,0.0,0.0
12121,1.212,0.0,0.0,0.0
12122,1.2121,0.0,0.0,0.0
12123,1.2122,0.0,0.0,0.0
12124,1.2123,0.0,0.0,0.0
12125,1.2124,0.0,0.0,0.0
12126,1.2125,0.0,0.0,0.0
12127,1.2126,0.0,0.0,0.0
12128,1.2127,0.0,0.0,0.0
12129,1.2128,0.0,0.0,0.0
12130,1.2129,0.0,0.0,0.0
12131,1.213,0.0,0.0,0.0
12132,1.2131,0.0,0.0,0.0
12133,1.2132,0.0,0.0,0.0
12134,1.2133,0.0,0.0,0.0
12135,1.2134,0.0,0.0,0.0
12136,1.2135,0.0,0.0,0.0
12137,1.2136,0.0,0.0,0.0
12138,1.2137,0.0,0.0,0.0
12139,1.2138,0.0,0.0,0.0
12140,1.2139,0.0,0.0,0.0
12141,1.214,0.0,0.0,0.0
12142,1.2141,0.0,0.0,0.0
12143,1.2142,0.0,0.0,0.0
12144,1.2143,0.0,0.0,0.0
12145,1.2144,0.0,0.0,0.0
12146,1.2145,0.0,0.0,0.0
12147,1.2146,0.0,0.0,0.0
12148,1.2147,0.0,0.0,0.0
12149,1.2148,0.0,0.0,0.0
12150,1.2149,0.0,0.0,0.0
12151,1.215,0.0,0.0,0.0
12152,1.2151,0.0,0.0,0.0
12153,1.2152,0.0,0.0,0.0
12154,1.2153,0.0,0.0,0.0
12155,1.2154,0.0,0.0,0.0
12156,1.2155,0.0,0.0,0.0
12157,1.2156,0.0,0.0,0.0
12158,1.2157,0.0,0.0,0.0
12159,1.2158,0.0,0.0,0.0
12160,1.2159,0.0,0.0,0.0
12161,1.216,0.0,0.0,0.0
12162,1.2161,0.0,0.0,0.0
12163,1.2162,0.0,0.0,0.0
12164,1.2163,0.0,0.0,0.0
12165,1.2164,0.0,0.0,0.0
12166,1.2165,0.0,0.0,0.0
12167,1.2166,0.0,0.0,0.0
12168,1.2167,0.0,0.0,0.0
12169,1.2168,0.0,0.0,0.0
12170,1.2169,0.0,0.0,0.0
12171,1.217,0.0,0.0,0.0
12172,1.2171,0.0,0.0,0.0
12173,1.2172,0.0,0.0,0.0
12174,1.2173,0.0,0.0,0.0
12175,1.2174,0.0,0.0,0.0
12176,1.2175,0.0,0.0,0.0
12177,1.2176,0.0,0.0,0.0
12178,1.2177,0.0,0.0,0.0
12179,1.2178,0.0,0.0,0.0
12180,1.2179,0.0,0.0,0.0
12181,1.218,0.0,0.0,0.0
12182,1.2181,0.0,0.0,0.0
12183,1.2182,0.0,0.0,0.0
12184,1.2183,0.0,0.0,0.0
12185,1.2184,0.0,0.0,0.0
12186,1.2185,0.0,0.0,0.0
12187,1.2186,0.0,0.0,0.0
12188,1.2187,0.0,0.0,0.0
12189,1.2188,0.0,0.0,0.0
12190,1.2189,0.0,0.0,0.0
12191,1.219,0.0,0.0,0.0
12192,1.2191,0.0,0.0,0.0
12193,1.2192,0.0,0.0,0.0
12194,1.2193,0.0,0.0,0.0
12195,1.2194,0.0,0.0,0.0
12196,1.2195,0.0,0.0,0.0
12197,1.2196,0.0,0.0,0.0
12198,1.2197,0.0,0.0,0.0
12199,1.2198,0.0,0.0,0.0
12200,1.2199,0.0,0.0,0.0
12201,1.22,0.0,0.0,0.0
12202,1.2201,0.0,0.0,0.0
12203,1.2202,0.0,0.0,0.0
12204,1.2203,0.0,0.0,0.0
12205,1.2204,0.0,0.0,0.0
12206,1.2205,0.0,0.0,0.0
12207,1.2206,0.0,0.0,0.0
12208,1.2207,0.0,0.0,0.0
12209,1.2208,0.0,0.0,0.0
12210,1.2209,0.0,0.0,0.0
12211,1.221,0.0,0.0,0.0
12212,1.2211,0.0,0.0,0.0
12213,1.2212,0.0,0.0,0.0
12214,1.2213,0.0,0.0,0.0
12215,1.2214,0.0,0.0,0.0
12216,1.2215,0.0,0.0,0.0
12217,1.2216,0.0,0.0,0.0
12218,1.2217,0.0,0.0,0.0
12219,1.2218,0.0,0.0,0.0
12220,1.2219,0.0,0.0,0.0
12221,1.222,0.0,0.0,0.0
12222,1.2221,0.0,0.0,0.0
12223,1.2222,0.0,0.0,0.0
12224,1.2223,0.0,0.0,0.0
12225,1.2224,0.0,0.0,0.0
12226,1.2225,0.0,0.0,0.0
12227,1.2226,0.0,0.0,0.0
12228,1.2227,0.0,0.0,0.0
12229,1.2228,0.0,0.0,0.0
12230,1.2229,0.0,0.0,0.0
12231,1.223,0.0,0.0,0.0
12232,1.2231,0.0,0.0,0.0
12233,1.2232,0.0,0.0,0.0
12234,1.2233,0.0,0.0,0.0
12235,1.2234,0.0,0.0,0.0
12236,1.2235,0.0,0.0,0.0
12237,1.2236,0.0,0.0,0.0
12238,1.2237,0.0,0.0,0.0
12239,1.2238,0.0,0.0,0.0
12240,1.2239,0.0,0.0,0.0
12241,1.224,0.0,0.0,0.0
12242,1.2241,0.0,0.0,0.0
12243,1.2242,0.0,0.0,0.0
12244,1.2243,0.0,0.0,0.0
12245,1.2244,0.0,0.0,0.0
12246,1.2245,0.0,0.0,0.0
12247,1.2246,0.0,0.0,0.0
12248,1.2247,0.0,0.0,0.0
12249,1.2248,0.0,0.0,0.0
12250,1.2249,0.0,0.0,0.0
12251,1.225,0.0,0.0,0.0
12252,1.2251,0.0,0.0,0.0
12253,1.2252,0.0,0.0,0.0
12254,1.2253,0.0,0.0,0.0
12255,1.2254,0.0,0.0,0.0
12256,1.2255,0.0,0.0,0.0
12257,1.2256,0.0,0.0,0.0
12258,1.2257,0.0,0.0,0.0
12259,1.2258,0.0,0.0,0.0
12260,1.2259,0.0,0.0,0.0
12261,1.226,0.0,0.0,0.0
12262,1.2261,0.0,0.0,0.0
12263,1.2262,0.0,0.0,0.0
12264,1.2263,0.0,0.0,0.0
12265,1.2264,0.0,0.0,0.0
12266,1.2265,0.0,0.0,0.0
12267,1.2266,0.0,0.0,0.0
12268,1.2267,0.0,0.0,0.0
12269,1.2268,0.0,0.0,0.0
12270,1.2269,0.0,0.0,0.0
12271,1.227,0.0,0.0,0.0
12272,1.2271,0.0,0.0,0.0
12273,1.2272,0.0,0.0,0.0
12274,1.2273,0.0,0.0,0.0
12275,1.2274,0.0,0.0,0.0
12276,1.2275,0.0,0.0,0.0
12277,1.2276,0.0,0.0,0.0
12278,1.2277,0.0,0.0,0.0
12279,1.2278,0.0,0.0,0.0
12280,1.2279,0.0,0.0,0.0
12281,1.228,0.0,0.0,0.0
12282,1.2281,0.0,0.0,0.0
12283,1.2282,0.0,0.0,0.0
12284,1.2283,0.0,0.0,0.0
12285,1.2284,0.0,0.0,0.0
12286,1.2285,0.0,0.0,0.0
12287,1.2286,0.0,0.0,0.0
12288,1.2287,0.0,0.0,0.0
12289,1.2288,0.0,0.0,0.0
12290,1.2289,0.0,0.0,0.0
12291,1.229,0.0,0.0,0.0
12292,1.2291,0.0,0.0,0.0
12293,1.2292,0.0,0.0,0.0
12294,1.2293,0.0,0.0,0.0
12295,1.2294,0.0,0.0,0.0
12296,1.2295,0.0,0.0,0.0
12297,1.2296,0.0,0.0,0.0
12298,1.2297,0.0,0.0,0.0
12299,1.2298,0.0,0.0,0.0
12300,1.2299,0.0,0.0,0.0
12301,1.23,0.0,0.0,0.0
12302,1.2301,0.0,0.0,0.0
12303,1.2302,0.0,0.0,0.0
12304,1.2303,0.0,0.0,0.0
12305,1.2304,0.0,0.0,0.0
12306,1.2305,0.0,0.0,0.0
12307,1.2306,0.0,0.0,0.0
12308,1.2307,0.0,0.0,0.0
12309,1.2308,0.0,0.0,0.0
12310,1.2309,0.0,0.0,0.0
12311,1.231,0.0,0.0,0.0
12312,1.2311,0.0,0.0,0.0
12313,1.2312,0.0,0.0,0.0
12314,1.2313,0.0,0.0,0.0
12315,1.2314,0.0,0.0,0.0
12316,1.2315,0.0,0.0,0.0
12317,1.2316,0.0,0.0,0.0
12318,1.2317,0.0,0.0,0.0
12319,1.2318,0.0,0.0,0.0
12320,1.2319,0.0,0.0,0.0
12321,1.232,0.0,0.0,0.0
12322,1.2321,0.0,0.0,0.0
12323,1.2322,0.0,0.0,0.0
12324,1.2323,0.0,0.0,0.0
12325,1.2324,0.0,0.0,0.0
12326,1.2325,0.0,0.0,0.0
12327,1.2326,0.0,0.0,0.0
12328,1.2327,0.0,0.0,0.0
12329,1.2328,0.0,0.0,0.0
12330,1.2329,0.0,0.0,0.0
12331,1.233,0.0,0.0,0.0
12332,1.2331,0.0,0.0,0.0
12333,1.2332,0.0,0.0,0.0
12334,1.2333,0.0,0.0,0.0
12335,1.2334,0.0,0.0,0.0
12336,1.2335,0.0,0.0,0.0
12337,1.2336,0.0,0.0,0.0
12338,1.2337,0.0,0.0,0.0
12339,1.2338,0.0,0.0,0.0
12340,1.2339,0.0,0.0,0.0
12341,1.234,0.0,0.0,0.0
12342,1.2341,0.0,0.0,0.0
12343,1.2342,0.0,0.0,0.0
12344,1.2343,0.0,0.0,0.0
12345,1.2344,0.0,0.0,0.0
12346,1.2345,0.0,0.0,0.0
12347,1.2346,0.0,0.0,0.0
12348,1.2347,0.0,0.0,0.0
12349,1.2348,0.0,0.0,0.0
12350,1.2349,0.0,0.0,0.0
12351,1.235,0.0,0.0,0.0
12352,1.2351,0.0,0.0,0.0
12353,1.2352,0.0,0.0,0.0
12354,1.2353,0.0,0.0,0.0
12355,1.2354,0.0,0.0,0.0
12356,1.2355,0.0,0.0,0.0
12357,1.2356,0.0,0.0,0.0
12358,1.2357,0.0,0.0,0.0
12359,1.2358,0.0,0.0,0.0
12360,1.2359,0.0,0.0,0.0
12361,1.236,0.0,0.0,0.0
12362,1.2361,0.0,0.0,0.0
12363,1.2362,0.0,0.0,0.0
12364,1.2363,0.0,0.0,0.0
12365,1.2364,0.0,0.0,0.0
12366,1.2365,0.0,0.0,0.0
12367,1.2366,0.0,0.0,0.0
12368,1.2367,0.0,0.0,0.0
12369,1.2368,0.0,0.0,0.0
12370,1.2369,0.0,0.0,0.0
12371,1.237,0.0,0.0,0.0
12372,1.2371,0.0,0.0,0.0
12373,1.2372,0.0,0.0,0.0
12374,1.2373,0.0,0.0,0.0
12375,1.2374,0.0,0.0,0.0
12376,1.2375,0.0,0.0,0.0
12377,1.2376,0.0,0.0,0.0
12378,1.2377,0.0,0.0,0.0
12379,1.2378,0.0,0.0,0.0
12380,1.2379,0.0,0.0,0.0
12381,1.238,0.0,0.0,0.0
12382,1.2381,0.0,0.0,0.0
12383,1.2382,0.0,0.0,0.0
12384,1.2383,0.0,0.0,0.0
12385,1.2384,0.0,0.0,0.0
12386,1.2385,0.0,0.0,0.0
12387,1.2386,0.0,0.0,0.0
12388,1.2387,0.0,0.0,0.0
12389,1.2388,0.0,0.0,0.0
12390,1.2389,0.0,0.0,0.0
12391,1.239,0.0,0.0,0.0
12392,1.2391,0.0,0.0,0.0
12393,1.2392,0.0,0.0,0.0
12394,1.2393,0.0,0.0,0.0
12395,1.2394,0.0,0.0,0.0
12396,1.2395,0.0,0.0,0.0
12397,1.2396,0.0,0.0,0.0
12398,1.2397,0.0,0.0,0.0
12399,1.2398,0.0,0.0,0.0
12400,1.2399,0.0,0.0,0.0
12401,1.24,0.0,0.0,0.0
12402,1.2401,0.0,0.0,0.0
12403,1.2402,0.0,0.0,0.0
12404,1.2403,0.0,0.0,0.0
12405,1.2404,0.0,0.0,0.0
12406,1.2405,0.0,0.0,0.0
12407,1.2406,0.0,0.0,0.0
12408,1.2407,0.0,0.0,0.0
12409,1.2408,0.0,0.0,0.0
12410,1.2409,0.0,0.0,0.0
12411,1.241,0.0,0.0,0.0
12412,1.2411,0.0,0.0,0.0
12413,1.2412,0.0,0.0,0.0
12414,1.2413,0.0,0.0,0.0
12415,1.2414,0.0,0.0,0.0
12416,1.2415,0.0,0.0,0.0
12417,1.2416,0.0,0.0,0.0
12418,1.2417,0.0,0.0,0.0
12419,1.2418,0.0,0.0,0.0
12420,1.2419,0.0,0.0,0.0
12421,1.242,0.0,0.0,0.0
12422,1.2421,0.0,0.0,0.0
12423,1.2422,0.0,0.0,0.0
12424,1.2423,0.0,0.0,0.0
12425,1.2424,0.0,0.0,0.0
12426,1.2425,0.0,0.0,0.0
12427,1.2426,0.0,0.0,0.0
12428,1.2427,0.0,0.0,0.0
12429,1.2428,0.0,0.0,0.0
12430,1.2429,0.0,0.0,0.0
12431,1.243,0.0,0.0,0.0
12432,1.2431,0.0,0.0,0.0
12433,1.2432,0.0,0.0,0.0
12434,1.2433,0.0,0.0,0.0
12435,1.2434,0.0,0.0,0.0
12436,1.2435,0.0,0.0,0.0
12437,1.2436,0.0,0.0,0.0
12438,1.2437,0.0,0.0,0.0
12439,1.2438,0.0,0.0,0.0
12440,1.2439,0.0,0.0,0.0
12441,1.244,0.0,0.0,0.0
12442,1.2441,0.0,0.0,0.0
12443,1.2442,0.0,0.0,0.0
12444,1.2443,0.0,0.0,0.0
12445,1.2444,0.0,0.0,0.0
12446,1.2445,0.0,0.0,0.0
12447,1.2446,0.0,0.0,0.0
12448,1.2447,0.0,0.0,0.0
12449,1.2448,0.0,0.0,0.0
12450,1.2449,0.0,0.0,0.0
12451,1.245,0.0,0.0,0.0
12452,1.2451,0.0,0.0,0.0
12453,1.2452,0.0,0.0,0.0
12454,1.2453,0.0,0.0,0.0
12455,1.2454,0.0,0.0,0.0
12456,1.2455,0.0,0.0,0.0
12457,1.2456,0.0,0.0,0.0
12458,1.2457,0.0,0.0,0.0
12459,1.2458,0.0,0.0,0.0
12460,1.2459,0.0,0.0,0.0
12461,1.246,0.0,0.0,0.0
12462,1.2461,0.0,0.0,0.0
12463,1.2462,0.0,0.0,0.0
12464,1.2463,0.0,0.0,0.0
12465,1.2464,0.0,0.0,0.0
12466,1.2465,0.0,0.0,0.0
12467,1.2466,0.0,0.0,0.0
12468,1.2467,0.0,0.0,0.0
12469,1.2468,0.0,0.0,0.0
12470,1.2469,0.0,0.0,0.0
12471,1.247,0.0,0.0,0.0
12472,1.2471,0.0,0.0,0.0
12473,1.2472,0.0,0.0,0.0
12474,1.2473,0.0,0.0,0.0
12475,1.2474,0.0,0.0,0.0
12476,1.2475,0.0,0.0,0.0
12477,1.2476,0.0,0.0,0.0
12478,1.2477,0.0,0.0,0.0
12479,1.2478,0.0,0.0,0.0
12480,1.2479,0.0,0.0,0.0
12481,1.248,0.0,0.0,0.0
12482,1.2481,0.0,0.0,0.0
12483,1.2482,0.0,0.0,0.0
12484,1.2483,0.0,0.0,0.0
12485,1.2484,0.0,0.0,0.0
12486,1.2485,0.0,0.0,0.0
12487,1.2486,0.0,0.0,0.0
12488,1.2487,0.0,0.0,0.0
12489,1.2488,0.0,0.0,0.0
12490,1.2489,0.0,0.0,0.0
12491,1.249,0.0,0.0,0.0
12492,1.2491,0.0,0.0,0.0
12493,1.2492,0.0,0.0,0.0
12494,1.2493,0.0,0.0,0.0
12495,1.2494,0.0,0.0,0.0
12496,1.2495,0.0,0.0,0.0
12497,1.2496,0.0,0.0,0.0
12498,1.2497,0.0,0.0,0.0
12499,1.2498,0.0,0.0,0.0
12500,1.2499,0.0,0.0,0.0
12501,1.25,0.0,0.0,0.0
12502,1.2501,0.0,0.0,0.0
12503,1.2502,0.0,0.0,0.0
12504,1.2503,0.0,0.0,0.0
12505,1.2504,0.0,0.0,0.0
12506,1.2505,0.0,0.0,0.0
12507,1.2506,0.0,0.0,0.0
12508,1.2507,0.0,0.0,0.0
12509,1.2508,0.0,0.0,0.0
12510,1.2509,0.0,0.0,0.0
12511,1.251,0.0,0.0,0.0
12512,1.2511,0.0,0.0,0.0
12513,1.2512,0.0,0.0,0.0
12514,1.2513,0.0,0.0,0.0
12515,1.2514,0.0,0.0,0.0
12516,1.2515,0.0,0.0,0.0
12517,1.2516,0.0,0.0,0.0
12518,1.2517,0.0,0.0,0.0
12519,1.2518,0.0,0.0,0.0
12520,1.2519,0.0,0.0,0.0
12521,1.252,0.0,0.0,0.0
12522,1.2521,0.0,0.0,0.0
12523,1.2522,0.0,0.0,0.0
12524,1.2523,0.0,0.0,0.0
12525,1.2524,0.0,0.0,0.0
12526,1.2525,0.0,0.0,0.0
12527,1.2526,0.0,0.0,0.0
12528,1.2527,0.0,0.0,0.0
12529,1.2528,0.0,0.0,0.0
12530,1.2529,0.0,0.0,0.0
12531,1.253,0.0,0.0,0.0
12532,1.2531,0.0,0.0,0.0
12533,1.2532,0.0,0.0,0.0
12534,1.2533,0.0,0.0,0.0
12535,1.2534,0.0,0.0,0.0
12536,1.2535,0.0,0.0,0.0
12537,1.2536,0.0,0.0,0.0
12538,1.2537,0.0,0.0,0.0
12539,1.2538,0.0,0.0,0.0
12540,1.2539,0.0,0.0,0.0
12541,1.254,0.0,0.0,0.0
12542,1.2541,0.0,0.0,0.0
12543,1.2542,0.0,0.0,0.0
12544,1.2543,0.0,0.0,0.0
12545,1.2544,0.0,0.0,0.0
12546,1.2545,0.0,0.0,0.0
12547,1.2546,0.0,0.0,0.0
12548,1.2547,0.0,0.0,0.0
12549,1.2548,0.0,0.0,0.0
12550,1.2549,0.0,0.0,0.0
12551,1.255,0.0,0.0,0.0
12552,1.2551,0.0,0.0,0.0
12553,1.2552,0.0,0.0,0.0
12554,1.2553,0.0,0.0,0.0
12555,1.2554,0.0,0.0,0.0
12556,1.2555,0.0,0.0,0.0
12557,1.2556,0.0,0.0,0.0
12558,1.2557,0.0,0.0,0.0
12559,1.2558,0.0,0.0,0.0
12560,1.2559,0.0,0.0,0.0
12561,1.256,0.0,0.0,0.0
12562,1.2561,0.0,0.0,0.0
12563,1.2562,0.0,0.0,0.0
12564,1.2563,0.0,0.0,0.0
12565,1.2564,0.0,0.0,0.0
12566,1.2565,0.0,0.0,0.0
12567,1.2566,0.0,0.0,0.0
12568,1.2567,0.0,0.0,0.0
12569,1.2568,0.0,0.0,0.0
12570,1.2569,0.0,0.0,0.0
12571,1.257,0.0,0.0,0.0
12572,1.2571,0.0,0.0,0.0
12573,1.2572,0.0,0.0,0.0
12574,1.2573,0.0,0.0,0.0
12575,1.2574,0.0,0.0,0.0
12576,1.2575,0.0,0.0,0.0
12577,1.2576,0.0,0.0,0.0
12578,1.2577,0.0,0.0,0.0
12579,1.2578,0.0,0.0,0.0
12580,1.2579,0.0,0.0,0.0
12581,1.258,0.0,0.0,0.0
12582,1.2581,0.0,0.0,0.0
12583,1.2582,0.0,0.0,0.0
12584,1.2583,0.0,0.0,0.0
12585,1.2584,0.0,0.0,0.0
12586,1.2585,0.0,0.0,0.0
12587,1.2586,0.0,0.0,0.0
12588,1.2587,0.0,0.0,0.0
12589,1.2588,0.0,0.0,0.0
12590,1.2589,0.0,0.0,0.0
12591,1.259,0.0,0.0,0.0
12592,1.2591,0.0,0.0,0.0
12593,1.2592,0.0,0.0,0.0
12594,1.2593,0.0,0.0,0.0
12595,1.2594,0.0,0.0,0.0
12596,1.2595,0.0,0.0,0.0
12597,1.2596,0.0,0.0,0.0
12598,1.2597,0.0,0.0,0.0
12599,1.2598,0.0,0.0,0.0
12600,1.2599,0.0,0.0,0.0
12601,1.26,0.0,0.0,0.0
12602,1.2601,0.0,0.0,0.0
12603,1.2602,0.0,0.0,0.0
12604,1.2603,0.0,0.0,0.0
12605,1.2604,0.0,0.0,0.0
12606,1.2605,0.0,0.0,0.0
12607,1.2606,0.0,0.0,0.0
12608,1.2607,0.0,0.0,0.0
12609,1.2608,0.0,0.0,0.0
12610,1.2609,0.0,0.0,0.0
12611,1.261,0.0,0.0,0.0
12612,1.2611,0.0,0.0,0.0
12613,1.2612,0.0,0.0,0.0
12614,1.2613,0.0,0.0,0.0
12615,1.2614,0.0,0.0,0.0
12616,1.2615,0.0,0.0,0.0
12617,1.2616,0.0,0.0,0.0
12618,1.2617,0.0,0.0,0.0
12619,1.2618,0.0,0.0,0.0
12620,1.2619,0.0,0.0,0.0
12621,1.262,0.0,0.0,0.0
12622,1.2621,0.0,0.0,0.0
12623,1.2622,0.0,0.0,0.0
12624,1.2623,0.0,0.0,0.0
12625,1.2624,0.0,0.0,0.0
12626,1.2625,0.0,0.0,0.0
12627,1.2626,0.0,0.0,0.0
12628,1.2627,0.0,0.0,0.0
12629,1.2628,0.0,0.0,0.0
12630,1.2629,0.0,0.0,0.0
12631,1.263,0.0,0.0,0.0
12632,1.2631,0.0,0.0,0.0
12633,1.2632,0.0,0.0,0.0
12634,1.2633,0.0,0.0,0.0
12635,1.2634,0.0,0.0,0.0
12636,1.2635,0.0,0.0,0.0
12637,1.2636,0.0,0.0,0.0
12638,1.2637,0.0,0.0,0.0
12639,1.2638,0.0,0.0,0.0
12640,1.2639,0.0,0.0,0.0
12641,1.264,0.0,0.0,0.0
12642,1.2641,0.0,0.0,0.0
12643,1.2642,0.0,0.0,0.0
12644,1.2643,0.0,0.0,0.0
12645,1.2644,0.0,0.0,0.0
12646,1.2645,0.0,0.0,0.0
12647,1.2646,0.0,0.0,0.0
12648,1.2647,0.0,0.0,0.0
12649,1.2648,0.0,0.0,0.0
12650,1.2649,0.0,0.0,0.0
12651,1.265,0.0,0.0,0.0
12652,1.2651,0.0,0.0,0.0
12653,1.2652,0.0,0.0,0.0
12654,1.2653,0.0,0.0,0.0
12655,1.2654,0.0,0.0,0.0
12656,1.2655,0.0,0.0,0.0
12657,1.2656,0.0,0.0,0.0
12658,1.2657,0.0,0.0,0.0
12659,1.2658,0.0,0.0,0.0
12660,1.2659,0.0,0.0,0.0
12661,1.266,0.0,0.0,0.0
12662,1.2661,0.0,0.0,0.0
12663,1.2662,0.0,0.0,0.0
12664,1.2663,0.0,0.0,0.0
12665,1.2664,0.0,0.0,0.0
12666,1.2665,0.0,0.0,0.0
12667,1.2666,0.0,0.0,0.0
