Frame,Time,New 0000 X,New 0000 Y,New 0000 Z
9251,0.925,652.0,260.386,151.317
9252,0.9251,651.994,260.333,151.268
9253,0.9252,652.017,260.371,151.317
9254,0.9253,652.004,260.356,151.254
9255,0.9254,652.0,260.356,151.318
9256,0.9255,651.994,260.386,151.268
9257,0.9256,652.019,260.356,151.287
9258,0.9257,651.985,260.386,151.284
9259,0.9258,652.01,260.371,151.303
9260,0.9259,651.992,260.34,151.298
9261,0.926,652.009,260.402,151.302
9262,0.9261,651.992,260.402,151.3
9263,0.9262,651.985,260.371,151.284
9264,0.9263,652.009,260.371,151.301
9265,0.9264,651.99,260.355,151.329
9266,0.9265,651.983,260.386,151.314
9267,0.9266,652.01,260.348,151.302
9268,0.9267,652.0,260.386,151.316
9269,0.9268,652.008,260.386,151.334
9270,0.9269,652.009,260.34,151.301
9271,0.927,652.011,260.356,151.27
9272,0.9271,651.984,260.348,151.282
9273,0.9272,651.975,260.333,151.297
9274,0.9273,651.99,260.371,151.33
9275,0.9274,652.0,260.402,151.316
9276,0.9275,651.975,260.363,151.296
9277,0.9276,651.994,260.371,151.27
9278,0.9277,651.984,260.409,151.282
9279,0.9278,652.002,260.379,151.287
9280,0.9279,651.992,260.371,151.299
9281,0.928,651.99,260.348,151.33
9282,0.9281,652.0,260.363,151.317
9283,0.9282,652.002,260.386,151.286
9284,0.9283,652.0,260.371,151.316
9285,0.9284,651.992,260.348,151.299
9286,0.9285,652.007,260.386,151.333
9287,0.9286,651.99,260.394,151.331
9288,0.9287,652.002,260.348,151.285
9289,0.9288,652.0,260.356,151.316
9290,0.9289,651.992,260.379,151.3
9291,0.929,651.984,260.386,151.283
9292,0.9291,652.002,260.363,151.285
9293,0.9292,651.965,260.371,151.309
9294,0.9293,651.977,260.371,151.265
9295,0.9294,652.0,260.379,151.317
9296,0.9295,652.0,260.394,151.316
9297,0.9296,651.99,260.386,151.33
9298,0.9297,651.977,260.401,151.266
9299,0.9298,651.999,260.401,151.315
9300,0.9299,651.99,260.386,151.331
9301,0.93,651.984,260.409,151.282
9302,0.9301,651.99,260.379,151.331
9303,0.9302,651.992,260.417,151.3
9304,0.9303,651.984,260.356,151.282
9305,0.9304,651.982,260.417,151.312
9306,0.9305,651.992,260.386,151.299
9307,0.9306,651.992,260.386,151.299
9308,0.9307,651.992,260.386,151.299
9309,0.9308,651.984,260.386,151.283
9310,0.9309,652.011,260.356,151.271
9311,0.931,651.992,260.394,151.299
9312,0.9311,652.0,260.394,151.316
9313,0.9312,651.992,260.409,151.3
9314,0.9313,652.019,260.371,151.29
9315,0.9314,652.001,260.363,151.284
9316,0.9315,651.982,260.386,151.313
9317,0.9316,652.025,260.379,151.338
9318,0.9317,651.981,260.371,151.346
9319,0.9318,651.992,260.401,151.299
9320,0.9319,652.0,260.379,151.318
9321,0.932,651.982,260.401,151.313
9322,0.9321,651.984,260.386,151.283
9323,0.9322,651.992,260.402,151.3
9324,0.9323,652.009,260.402,151.302
9325,0.9324,651.999,260.409,151.315
9326,0.9325,651.99,260.394,151.331
9327,0.9326,651.992,260.348,151.3
9328,0.9327,651.984,260.363,151.281
9329,0.9328,652.0,260.379,151.317
9330,0.9329,652.0,260.402,151.316
9331,0.933,651.984,260.409,151.282
9332,0.9331,651.992,260.371,151.3
9333,0.9332,651.992,260.394,151.3
9334,0.9333,651.994,260.394,151.268
9335,0.9334,651.982,260.378,151.313
9336,0.9335,652.011,260.394,151.272
9337,0.9336,651.974,260.409,151.296
9338,0.9337,652.001,260.417,151.284
9339,0.9338,652.0,260.363,151.316
9340,0.9339,651.999,260.363,151.314
9341,0.934,652.0,260.386,151.317
9342,0.9341,651.982,260.401,151.314
9343,0.9342,652.009,260.379,151.301
9344,0.9343,652.004,260.402,151.256
9345,0.9344,651.981,260.371,151.346
9346,0.9345,652.01,260.348,151.303
9347,0.9346,652.003,260.394,151.254
9348,0.9347,651.965,260.401,151.312
9349,0.9348,651.994,260.363,151.267
9350,0.9349,651.982,260.401,151.313
9351,0.935,651.967,260.363,151.279
9352,0.9351,651.982,260.394,151.314
9353,0.9352,652.006,260.424,151.331
9354,0.9353,652.0,260.356,151.316
9355,0.9354,651.984,260.401,151.282
9356,0.9355,651.977,260.386,151.267
9357,0.9356,651.975,260.401,151.298
9358,0.9357,652.01,260.394,151.304
9359,0.9358,652.009,260.371,151.302
9360,0.9359,651.994,260.371,151.268
9361,0.936,652.017,260.348,151.319
9362,0.9361,651.982,260.401,151.313
9363,0.9362,651.99,260.386,151.33
9364,0.9363,652.001,260.409,151.284
9365,0.9364,651.974,260.417,151.296
9366,0.9365,651.984,260.394,151.284
9367,0.9366,652.011,260.394,151.272
9368,0.9367,651.983,260.386,151.314
9369,0.9368,651.992,260.356,151.298
9370,0.9369,651.984,260.401,151.283
9371,0.937,651.992,260.386,151.3
9372,0.9371,652.007,260.356,151.332
9373,0.9372,652.002,260.386,151.288
9374,0.9373,651.999,260.378,151.315
9375,0.9374,651.992,260.409,151.3
9376,0.9375,651.992,260.401,151.299
9377,0.9376,651.977,260.386,151.267
9378,0.9377,652.007,260.371,151.333
9379,0.9378,652.001,260.409,151.285
9380,0.9379,651.992,260.386,151.3
9381,0.938,652.0,260.402,151.316
9382,0.9381,652.0,260.394,151.317
9383,0.9382,651.982,260.394,151.313
9384,0.9383,651.985,260.386,151.284
9385,0.9384,651.981,260.386,151.345
9386,0.9385,652.004,260.386,151.255
9387,0.9386,651.975,260.386,151.298
9388,0.9387,651.984,260.394,151.284
9389,0.9388,651.992,260.378,151.298
9390,0.9389,651.99,260.401,151.33
9391,0.939,652.001,260.409,151.286
9392,0.9391,651.984,260.386,151.283
9393,0.9392,651.993,260.424,151.267
9394,0.9393,651.99,260.402,151.331
9395,0.9394,651.99,260.386,151.329
9396,0.9395,652.0,260.402,151.316
9397,0.9396,651.999,260.371,151.314
9398,0.9397,652.018,260.379,151.321
9399,0.9398,651.99,260.394,151.331
9400,0.9399,651.994,260.402,151.268
9401,0.94,651.99,260.402,151.331
9402,0.9401,652.029,260.387,151.274
9403,0.9402,651.99,260.356,151.331
9404,0.9403,651.992,260.394,151.3
9405,0.9404,651.983,260.394,151.314
9406,0.9405,652.01,260.348,151.302
9407,0.9406,651.989,260.432,151.33
9408,0.9407,652.017,260.409,151.318
9409,0.9408,652.007,260.417,151.333
9410,0.9409,652.001,260.386,151.285
9411,0.941,651.99,260.386,151.331
9412,0.9411,651.984,260.424,151.281
9413,0.9412,651.992,260.402,151.3
9414,0.9413,651.984,260.401,151.283
9415,0.9414,651.992,260.409,151.3
9416,0.9415,651.974,260.378,151.296
9417,0.9416,651.984,260.409,151.282
9418,0.9417,651.992,260.417,151.3
9419,0.9418,652.003,260.371,151.254
9420,0.9419,651.98,260.401,151.345
9421,0.942,652.003,260.409,151.254
9422,0.9421,652.0,260.394,151.316
9423,0.9422,651.975,260.394,151.298
9424,0.9423,651.999,260.409,151.315
9425,0.9424,651.994,260.402,151.268
9426,0.9425,652.002,260.386,151.286
9427,0.9426,651.991,260.386,151.297
9428,0.9427,651.977,260.401,151.266
9429,0.9428,652.019,260.356,151.287
9430,0.9429,651.98,260.371,151.343
9431,0.943,652.009,260.386,151.301
9432,0.9431,651.99,260.363,151.329
9433,0.9432,651.983,260.386,151.314
9434,0.9433,652.001,260.432,151.285
9435,0.9434,651.994,260.409,151.27
9436,0.9435,652.009,260.417,151.302
9437,0.9436,651.992,260.394,151.299
9438,0.9437,651.992,260.409,151.299
9439,0.9438,651.984,260.409,151.281
9440,0.9439,651.987,260.386,151.253
9441,0.944,652.002,260.386,151.286
9442,0.9441,652.001,260.417,151.283
9443,0.9442,652.018,260.394,151.287
9444,0.9443,651.991,260.401,151.298
9445,0.9444,651.982,260.386,151.312
9446,0.9445,651.967,260.401,151.28
9447,0.9446,651.984,260.386,151.282
9448,0.9447,651.997,260.409,151.347
9449,0.9448,651.992,260.417,151.3
9450,0.9449,651.982,260.401,151.313
9451,0.945,652.019,260.402,151.288
9452,0.9451,651.975,260.409,151.297
9453,0.9452,652.002,260.386,151.287
9454,0.9453,652.001,260.371,151.285
9455,0.9454,651.992,260.363,151.299
9456,0.9455,652.002,260.386,151.287
9457,0.9456,651.992,260.409,151.3
9458,0.9457,652.003,260.363,151.253
9459,0.9458,651.984,260.394,151.283
9460,0.9459,651.992,260.402,151.3
9461,0.946,652.002,260.363,151.285
9462,0.9461,652.001,260.379,151.284
9463,0.9462,652.0,260.386,151.317
9464,0.9463,651.983,260.432,151.28
9465,0.9464,651.992,260.401,151.299
9466,0.9465,651.974,260.401,151.295
9467,0.9466,651.99,260.386,151.33
9468,0.9467,651.984,260.409,151.283
9469,0.9468,651.992,260.417,151.299
9470,0.9469,651.984,260.386,151.283
9471,0.947,652.011,260.402,151.272
9472,0.9471,652.003,260.402,151.254
9473,0.9472,651.989,260.394,151.328
9474,0.9473,652.0,260.402,151.317
9475,0.9474,652.0,260.34,151.317
9476,0.9475,651.984,260.409,151.282
9477,0.9476,651.992,260.394,151.299
9478,0.9477,651.985,260.402,151.285
9479,0.9478,652.017,260.402,151.319
9480,0.9479,651.992,260.394,151.3
9481,0.948,651.994,260.386,151.27
9482,0.9481,651.986,260.394,151.251
9483,0.9482,652.002,260.386,151.286
9484,0.9483,652.001,260.409,151.284
9485,0.9484,651.98,260.394,151.344
9486,0.9485,651.983,260.379,151.315
9487,0.9486,652.002,260.379,151.287
9488,0.9487,651.974,260.409,151.297
9489,0.9488,652.011,260.363,151.27
9490,0.9489,651.986,260.379,151.251
9491,0.949,652.001,260.409,151.285
9492,0.9491,651.994,260.402,151.269
9493,0.9492,651.999,260.371,151.315
9494,0.9493,651.974,260.417,151.297
9495,0.9494,651.994,260.363,151.267
9496,0.9495,652.009,260.363,151.301
9497,0.9496,651.976,260.424,151.265
9498,0.9497,651.982,260.363,151.313
9499,0.9498,651.982,260.401,151.314
9500,0.9499,652.011,260.379,151.27
9501,0.95,652.001,260.402,151.285
9502,0.9501,651.991,260.409,151.298
9503,0.9502,652.001,260.363,151.284
9504,0.9503,651.982,260.378,151.313
9505,0.9504,652.002,260.386,151.287
9506,0.9505,651.994,260.386,151.269
9507,0.9506,652.001,260.402,151.285
9508,0.9507,651.992,260.409,151.299
9509,0.9508,652.034,260.379,151.322
9510,0.9509,652.009,260.409,151.302
9511,0.951,651.982,260.394,151.313
9512,0.9511,651.992,260.371,151.3
9513,0.9512,651.959,260.409,151.263
9514,0.9513,651.99,260.401,151.331
9515,0.9514,651.994,260.409,151.268
9516,0.9515,651.997,260.417,151.347
9517,0.9516,651.984,260.378,151.28
9518,0.9517,651.975,260.394,151.298
9519,0.9518,651.975,260.394,151.297
9520,0.9519,651.994,260.394,151.269
9521,0.952,651.992,260.402,151.301
9522,0.9521,651.997,260.401,151.346
9523,0.9522,651.986,260.402,151.252
9524,0.9523,652.008,260.379,151.334
9525,0.9524,651.985,260.386,151.284
9526,0.9525,651.992,260.386,151.3
9527,0.9526,651.984,260.394,151.283
9528,0.9527,651.984,260.424,151.281
9529,0.9528,652.003,260.417,151.254
9530,0.9529,651.994,260.409,151.269
9531,0.953,652.001,260.409,151.286
9532,0.9531,651.986,260.424,151.251
9533,0.9532,651.982,260.417,151.313
9534,0.9533,651.982,260.401,151.314
9535,0.9534,651.992,260.402,151.3
9536,0.9535,651.998,260.394,151.348
9537,0.9536,651.984,260.401,151.283
9538,0.9537,651.994,260.386,151.269
9539,0.9538,652.007,260.402,151.333
9540,0.9539,651.974,260.417,151.296
9541,0.954,651.986,260.409,151.251
9542,0.9541,651.984,260.394,151.283
9543,0.9542,651.975,260.348,151.297
9544,0.9543,651.992,260.424,151.3
9545,0.9544,651.984,260.417,151.282
9546,0.9545,651.994,260.402,151.269
9547,0.9546,651.978,260.378,151.233
9548,0.9547,651.976,260.394,151.265
9549,0.9548,651.992,260.402,151.3
9550,0.9549,652.001,260.402,151.285
9551,0.955,651.992,260.402,151.3
9552,0.9551,651.994,260.409,151.268
9553,0.9552,652.009,260.394,151.302
9554,0.9553,651.984,260.363,151.281
9555,0.9554,651.965,260.401,151.311
9556,0.9555,651.992,260.402,151.3
9557,0.9556,651.967,260.409,151.28
9558,0.9557,651.992,260.386,151.301
9559,0.9558,652.0,260.379,151.316
9560,0.9559,652.011,260.432,151.271
9561,0.956,651.996,260.402,151.238
9562,0.9561,651.982,260.409,151.314
9563,0.9562,652.011,260.394,151.271
9564,0.9563,651.992,260.417,151.299
9565,0.9564,651.984,260.417,151.283
9566,0.9565,651.99,260.401,151.331
9567,0.9566,652.003,260.409,151.255
9568,0.9567,651.984,260.409,151.282
9569,0.9568,651.957,260.409,151.295
9570,0.9569,651.973,260.394,151.329
9571,0.957,651.986,260.409,151.251
9572,0.9571,651.994,260.379,151.267
9573,0.9572,651.977,260.409,151.267
9574,0.9573,652.0,260.402,151.316
9575,0.9574,651.996,260.394,151.239
9576,0.9575,651.984,260.432,151.283
9577,0.9576,652.002,260.409,151.288
9578,0.9577,651.986,260.394,151.253
9579,0.9578,651.988,260.402,151.221
9580,0.9579,651.992,260.417,151.299
9581,0.958,651.975,260.417,151.298
9582,0.9581,651.974,260.409,151.297
9583,0.9582,651.986,260.402,151.251
9584,0.9583,651.974,260.401,151.296
9585,0.9584,651.984,260.401,151.283
9586,0.9585,651.994,260.402,151.269
9587,0.9586,651.977,260.401,151.266
9588,0.9587,651.992,260.402,151.3
9589,0.9588,651.982,260.401,151.314
9590,0.9589,651.992,260.409,151.299
9591,0.959,651.984,260.401,151.283
9592,0.9591,651.993,260.401,151.266
9593,0.9592,651.982,260.409,151.313
9594,0.9593,651.98,260.409,151.344
9595,0.9594,651.984,260.417,151.283
9596,0.9595,651.984,260.401,151.283
9597,0.9596,651.976,260.432,151.265
9598,0.9597,651.977,260.409,151.267
9599,0.9598,651.974,260.409,151.297
9600,0.9599,651.974,260.409,151.297
9601,0.96,651.983,260.386,151.314
9602,0.9601,651.982,260.417,151.312
9603,0.9602,652.004,260.402,151.256
9604,0.9603,651.982,260.424,151.314
9605,0.9604,651.986,260.402,151.251
9606,0.9605,651.993,260.424,151.268
9607,0.9606,652.001,260.417,151.286
9608,0.9607,651.984,260.394,151.281
9609,0.9608,652.001,260.432,151.285
9610,0.9609,651.984,260.394,151.283
9611,0.961,651.959,260.417,151.262
9612,0.9611,651.976,260.401,151.265
9613,0.9612,651.976,260.432,151.265
9614,0.9613,652.0,260.409,151.317
9615,0.9614,651.991,260.417,151.298
9616,0.9615,651.976,260.401,151.265
9617,0.9616,651.991,260.424,151.299
9618,0.9617,651.998,260.386,151.348
9619,0.9618,651.994,260.402,151.269
9620,0.9619,651.99,260.409,151.33
9621,0.962,652.002,260.386,151.286
9622,0.9621,651.992,260.417,151.3
9623,0.9622,651.984,260.409,151.282
9624,0.9623,651.977,260.417,151.267
9625,0.9624,651.984,260.402,151.284
9626,0.9625,651.972,260.424,151.327
9627,0.9626,651.992,260.394,151.299
9628,0.9627,651.992,260.424,151.3
9629,0.9628,651.993,260.44,151.266
9630,0.9629,652.001,260.402,151.285
9631,0.963,651.977,260.409,151.267
9632,0.9631,651.976,260.417,151.266
9633,0.9632,651.982,260.378,151.312
9634,0.9633,651.99,260.401,151.331
9635,0.9634,651.982,260.44,151.313
9636,0.9635,651.986,260.425,151.252
9637,0.9636,651.974,260.417,151.296
9638,0.9637,651.977,260.394,151.267
9639,0.9638,652.002,260.402,151.287
9640,0.9639,651.974,260.379,151.331
9641,0.964,651.969,260.409,151.249
9642,0.9641,651.992,260.409,151.299
9643,0.9642,651.967,260.401,151.28
9644,0.9643,651.984,260.409,151.283
9645,0.9644,651.984,260.394,151.284
9646,0.9645,651.975,260.417,151.298
9647,0.9646,652.01,260.44,151.27
9648,0.9647,651.984,260.424,151.282
9649,0.9648,651.982,260.401,151.314
9650,0.9649,651.984,260.386,151.283
9651,0.965,651.977,260.394,151.267
9652,0.9651,651.982,260.378,151.311
9653,0.9652,651.989,260.417,151.329
9654,0.9653,651.992,260.402,151.3
9655,0.9654,651.982,260.417,151.313
9656,0.9655,651.974,260.432,151.296
9657,0.9656,651.992,260.402,151.3
9658,0.9657,651.993,260.417,151.268
9659,0.9658,651.984,260.417,151.283
9660,0.9659,651.976,260.417,151.265
9661,0.966,651.975,260.409,151.297
9662,0.9661,651.982,260.417,151.313
9663,0.9662,651.992,260.424,151.3
9664,0.9663,651.992,260.417,151.3
9665,0.9664,652.009,260.402,151.303
9666,0.9665,651.982,260.409,151.312
9667,0.9666,651.967,260.417,151.28
9668,0.9667,652.007,260.402,151.333
9669,0.9668,651.982,260.424,151.313
9670,0.9669,651.992,260.424,151.3
9671,0.967,651.965,260.409,151.311
9672,0.9671,651.981,260.394,151.31
9673,0.9672,652.0,260.402,151.317
9674,0.9673,651.989,260.432,151.33
9675,0.9674,651.975,260.355,151.297
9676,0.9675,651.965,260.409,151.312
9677,0.9676,651.972,260.401,151.327
9678,0.9677,651.974,260.432,151.296
9679,0.9678,651.994,260.402,151.268
9680,0.9679,651.984,260.417,151.283
9681,0.968,651.984,260.432,151.281
9682,0.9681,651.984,260.409,151.282
9683,0.9682,651.972,260.409,151.327
9684,0.9683,651.986,260.432,151.251
9685,0.9684,652.007,260.425,151.333
9686,0.9685,651.992,260.402,151.3
9687,0.9686,651.974,260.417,151.297
9688,0.9687,651.984,260.386,151.282
9689,0.9688,652.007,260.424,151.332
9690,0.9689,651.991,260.424,151.299
9691,0.969,651.982,260.409,151.313
9692,0.9691,651.974,260.417,151.297
9693,0.9692,651.999,260.409,151.316
9694,0.9693,651.984,260.424,151.282
9695,0.9694,651.982,260.417,151.314
9696,0.9695,651.974,260.44,151.296
9697,0.9696,651.974,260.432,151.295
9698,0.9697,651.986,260.425,151.252
9699,0.9698,651.989,260.424,151.329
9700,0.9699,651.977,260.409,151.267
9701,0.97,651.986,260.379,151.251
9702,0.9701,651.973,260.409,151.328
9703,0.9702,651.976,260.409,151.265
9704,0.9703,651.984,260.424,151.282
9705,0.9704,652.011,260.409,151.272
9706,0.9705,651.983,260.432,151.28
9707,0.9706,651.989,260.432,151.329
9708,0.9707,651.975,260.401,151.298
9709,0.9708,651.989,260.424,151.329
9710,0.9709,651.992,260.402,151.301
9711,0.971,651.992,260.417,151.299
9712,0.9711,651.976,260.432,151.265
9713,0.9712,651.976,260.44,151.264
9714,0.9713,651.984,260.432,151.283
9715,0.9714,651.992,260.417,151.299
9716,0.9715,651.976,260.44,151.265
9717,0.9716,651.991,260.424,151.299
9718,0.9717,651.991,260.409,151.297
9719,0.9718,651.983,260.447,151.28
9720,0.9719,651.984,260.424,151.281
9721,0.972,651.976,260.424,151.266
9722,0.9721,651.999,260.417,151.315
9723,0.9722,651.984,260.409,151.282
9724,0.9723,652.009,260.432,151.301
9725,0.9724,651.991,260.432,151.299
9726,0.9725,651.994,260.417,151.269
9727,0.9726,651.999,260.44,151.314
9728,0.9727,651.991,260.432,151.298
9729,0.9728,652.0,260.447,151.283
9730,0.9729,651.984,260.417,151.283
9731,0.973,651.984,260.424,151.281
9732,0.9731,651.966,260.432,151.279
9733,0.9732,651.964,260.5,151.273
9734,0.9733,651.984,260.447,151.282
9735,0.9734,651.973,260.409,151.328
9736,0.9735,651.982,260.424,151.313
9737,0.9736,651.993,260.424,151.268
9738,0.9737,651.956,260.439,151.292
9739,0.9738,651.984,260.424,151.283
9740,0.9739,651.982,260.424,151.314
9741,0.974,651.982,260.424,151.313
9742,0.9741,651.992,260.409,151.301
9743,0.9742,651.984,260.409,151.282
9744,0.9743,651.976,260.424,151.264
9745,0.9744,651.976,260.44,151.265
9746,0.9745,651.976,260.432,151.265
9747,0.9746,651.984,260.44,151.282
9748,0.9747,651.984,260.447,151.282
9749,0.9748,651.984,260.432,151.282
9750,0.9749,651.983,260.44,151.281
9751,0.975,652.009,260.432,151.301
9752,0.9751,651.974,260.424,151.295
9753,0.9752,651.984,260.44,151.282
9754,0.9753,651.993,260.44,151.268
9755,0.9754,651.992,260.432,151.3
9756,0.9755,651.991,260.447,151.298
9757,0.9756,651.974,260.417,151.296
9758,0.9757,651.984,260.378,151.281
9759,0.9758,651.993,260.44,151.266
9760,0.9759,651.974,260.424,151.296
9761,0.976,651.991,260.424,151.298
9762,0.9761,651.956,260.523,151.255
9763,0.9762,651.972,260.432,151.326
9764,0.9763,651.973,260.409,151.329
9765,0.9764,652.0,260.463,151.282
9766,0.9765,651.998,260.539,151.276
9767,0.9766,652.016,260.447,151.317
9768,0.9767,651.989,260.5,151.292
9769,0.9768,651.982,260.424,151.312
9770,0.9769,651.974,260.417,151.297
9771,0.977,651.982,260.44,151.312
9772,0.9771,651.972,260.516,151.289
9773,0.9772,651.981,260.432,151.311
9774,0.9773,651.984,260.417,151.282
9775,0.9774,651.991,260.463,151.297
9776,0.9775,651.979,260.493,151.306
9777,0.9776,651.974,260.439,151.295
9778,0.9777,651.985,260.455,151.25
9779,0.9778,651.974,260.439,151.295
9780,0.9779,651.999,260.424,151.316
9781,0.978,651.999,260.447,151.315
9782,0.9781,651.999,260.424,151.314
9783,0.9782,651.997,260.501,151.31
9784,0.9783,651.99,260.463,151.296
9785,0.9784,651.963,260.523,151.271
9786,0.9785,651.985,260.44,151.251
9787,0.9786,652.0,260.455,151.281
9788,0.9787,651.989,260.432,151.329
9789,0.9788,651.989,260.447,151.328
9790,0.9789,651.966,260.462,151.278
9791,0.979,651.973,260.439,151.294
9792,0.9791,651.981,260.44,151.312
9793,0.9792,651.999,260.447,151.315
9794,0.9793,651.971,260.531,151.288
9795,0.9794,651.983,260.47,151.279
9796,0.9795,651.973,260.516,151.258
9797,0.9796,651.99,260.455,151.296
9798,0.9797,651.993,260.44,151.266
9799,0.9798,652.016,260.432,151.318
9800,0.9799,651.991,260.455,151.297
9801,0.98,651.989,260.447,151.328
9802,0.9801,651.983,260.463,151.281
9803,0.9802,651.982,260.424,151.312
9804,0.9803,651.973,260.455,151.293
9805,0.9804,651.982,260.424,151.313
9806,0.9805,651.964,260.447,151.309
9807,0.9806,651.993,260.432,151.267
9808,0.9807,652.018,260.455,151.286
9809,0.9808,651.998,260.455,151.314
9810,0.9809,652.008,260.455,151.299
9811,0.981,651.975,260.447,151.263
9812,0.9811,651.989,260.5,151.292
9813,0.9812,652.006,260.44,151.331
9814,0.9813,651.981,260.462,151.31
9815,0.9814,651.999,260.44,151.316
9816,0.9815,651.976,260.417,151.264
9817,0.9816,651.996,260.455,151.345
9818,0.9817,652.018,260.432,151.286
9819,0.9818,651.989,260.424,151.329
9820,0.9819,651.966,260.432,151.279
9821,0.982,651.976,260.417,151.263
9822,0.9821,652.015,260.463,151.316
9823,0.9822,651.98,260.523,151.273
9824,0.9823,651.971,260.554,151.287
9825,0.9824,651.989,260.417,151.329
9826,0.9825,651.99,260.539,151.259
9827,0.9826,651.971,260.538,151.287
9828,0.9827,651.989,260.424,151.329
9829,0.9828,651.989,260.508,151.291
9830,0.9829,651.963,260.531,151.27
9831,0.983,651.98,260.539,151.272
9832,0.9831,651.989,260.44,151.328
9833,0.9832,651.981,260.447,151.31
9834,0.9833,651.999,260.447,151.314
9835,0.9834,651.999,260.508,151.278
9836,0.9835,651.962,260.508,151.303
9837,0.9836,651.981,260.531,151.274
9838,0.9837,651.998,260.455,151.314
9839,0.9838,651.998,260.463,151.313
9840,0.9839,651.974,260.439,151.295
9841,0.984,651.961,260.523,151.302
9842,0.9841,651.974,260.417,151.296
9843,0.9842,651.999,260.447,151.315
9844,0.9843,651.956,260.508,151.255
9845,0.9844,651.991,260.44,151.296
9846,0.9845,651.98,260.531,151.273
9847,0.9846,651.962,260.432,151.34
9848,0.9847,651.983,260.432,151.28
9849,0.9848,651.971,260.523,151.288
9850,0.9849,651.963,260.508,151.271
9851,0.985,651.975,260.47,151.263
9852,0.9851,651.99,260.539,151.259
9853,0.9852,651.956,260.439,151.292
9854,0.9853,651.989,260.508,151.291
9855,0.9854,651.958,260.439,151.261
9856,0.9855,651.979,260.455,151.341
9857,0.9856,652.007,260.417,151.332
9858,0.9857,651.985,260.44,151.248
9859,0.9858,651.998,260.455,151.313
9860,0.9859,651.961,260.523,151.302
9861,0.986,651.972,260.538,151.256
9862,0.9861,651.956,260.439,151.291
9863,0.9862,651.99,260.523,151.259
9864,0.9863,651.972,260.424,151.327
9865,0.9864,651.99,260.455,151.296
9866,0.9865,652.0,260.463,151.281
9867,0.9866,651.981,260.439,151.311
9868,0.9867,651.973,260.462,151.293
9869,0.9868,651.992,260.417,151.299
9870,0.9869,651.981,260.432,151.31
9871,0.987,651.98,260.531,151.273
9872,0.9871,651.99,260.455,151.296
9873,0.9872,651.99,260.531,151.261
9874,0.9873,651.953,260.554,151.285
9875,0.9874,651.99,260.508,151.26
9876,0.9875,651.989,260.432,151.329
9877,0.9876,651.965,260.462,151.276
9878,0.9877,652.008,260.455,151.299
9879,0.9878,652.008,260.455,151.299
9880,0.9879,651.963,260.554,151.27
9881,0.988,651.97,260.538,151.286
9882,0.9881,651.981,260.424,151.311
9883,0.9882,651.983,260.432,151.28
9884,0.9883,651.996,260.447,151.343
9885,0.9884,651.983,260.523,151.244
9886,0.9885,651.976,260.44,151.264
9887,0.9886,652.002,260.447,151.253
9888,0.9887,651.983,260.424,151.278
9889,0.9888,651.991,260.432,151.297
9890,0.9889,651.981,260.439,151.311
9891,0.989,651.98,260.515,151.271
9892,0.9891,651.965,260.523,151.24
9893,0.9892,651.979,260.439,151.342
9894,0.9893,651.975,260.516,151.227
9895,0.9894,651.961,260.523,151.302
9896,0.9895,651.965,260.47,151.276
9897,0.9896,651.982,260.424,151.312
9898,0.9897,651.981,260.508,151.273
9899,0.9898,651.981,260.439,151.31
9900,0.9899,651.991,260.455,151.297
9901,0.99,651.961,260.515,151.302
9902,0.9901,651.983,260.523,151.243
9903,0.9902,651.981,260.516,151.274
9904,0.9903,651.975,260.447,151.262
9905,0.9904,651.992,260.463,151.265
9906,0.9905,651.972,260.432,151.325
9907,0.9906,651.981,260.455,151.309
9908,0.9907,651.973,260.447,151.293
9909,0.9908,651.981,260.439,151.311
9910,0.9909,651.979,260.523,151.304
9911,0.991,651.983,260.447,151.28
9912,0.9911,652.008,260.455,151.299
9913,0.9912,651.974,260.432,151.295
9914,0.9913,651.988,260.531,151.29
9915,0.9914,651.99,260.47,151.295
9916,0.9915,651.983,260.447,151.279
9917,0.9916,651.987,260.439,151.359
9918,0.9917,651.991,260.424,151.298
9919,0.9918,651.99,260.477,151.257
9920,0.9919,651.981,260.439,151.31
9921,0.992,651.981,260.516,151.275
9922,0.9921,651.979,260.5,151.305
9923,0.9922,651.956,260.439,151.291
9924,0.9923,651.972,260.432,151.325
9925,0.9924,651.986,260.516,151.321
9926,0.9925,651.993,260.432,151.266
9927,0.9926,651.988,260.523,151.289
9928,0.9927,651.991,260.386,151.296
9929,0.9928,651.978,260.515,151.303
9930,0.9929,651.974,260.439,151.295
9931,0.993,651.999,260.5,151.243
9932,0.9931,651.988,260.5,151.289
9933,0.9932,651.971,260.523,151.288
9934,0.9933,651.966,260.432,151.278
9935,0.9934,651.971,260.531,151.286
9936,0.9935,651.981,260.432,151.311
9937,0.9936,651.989,260.439,151.327
9938,0.9937,651.954,260.492,151.284
9939,0.9938,651.983,260.432,151.278
9940,0.9939,651.989,260.516,151.291
9941,0.994,652.004,260.432,151.361
9942,0.9941,651.974,260.417,151.295
9943,0.9942,651.989,260.439,151.326
9944,0.9943,651.981,260.508,151.274
9945,0.9944,652.003,260.425,151.253
9946,0.9945,651.983,260.439,151.279
9947,0.9946,651.965,260.516,151.24
9948,0.9947,652.006,260.516,151.293
9949,0.9948,651.983,260.44,151.281
9950,0.9949,652.0,260.455,151.281
9951,0.995,651.964,260.432,151.308
9952,0.9951,651.991,260.44,151.296
