Frame (processed), Time (s), Calculated velocity X (mm/s), Calculated velocity Y (mm/s), Calculated velocity Z (mm/s)
1536,0.1535,1.171022797166317,-17.72982545020536,3.9530389933877164
1537,0.1536,0.6997563122012961,-10.981055982312823,0.5839692965991904
1538,0.1537,0.42793853367583007,-3.4238385384809518,-2.670910395749994
1539,0.1538,0.4173944580543201,3.9557905938635263,-5.211376786746619
1540,0.1539,0.6781126694477085,10.129272780261255,-6.571328691080492
1541,0.154,1.163510329433976,14.303190974375623,-6.4853229424962
1542,0.1541,1.7705655204735598,15.987409107082836,-4.914338262125144
1543,0.1542,2.3439176533201374,15.02894569568937,-2.0715882509136323
1544,0.1543,2.6902527054061602,11.695572724476852,1.5959456551683613
1545,0.1544,2.6206696514918053,6.5510100264985285,5.538412316638937
1546,0.1545,1.9836700437283437,0.38708286382420454,9.124187093335518
1547,0.1546,0.685630280372587,-5.896963761528982,11.72337617418828
1548,0.1547,-1.2889360772305367,-11.398033094280564,12.817317868040933
1549,0.1548,-3.8472405987021183,-15.30758171497793,12.043659618398916
1550,0.1549,-6.796889431370606,-17.009117232475514,9.30634321960584
1551,0.155,-9.869806405619052,-16.175520170238048,4.8039545761474365
1552,0.1551,-12.742006408643283,-12.827404548260889,-0.9854877986014972
1553,0.1552,-15.075173309355273,-7.364294544913508,-7.335942289046005
1554,0.1553,-16.575180806625646,-0.5593313056806277,-13.36366817469032
1555,0.1554,-17.046395508372793,6.640939127748689,-18.231088100577086
1556,0.1555,-16.390642276180174,13.190162673596749,-21.24500747143777
1557,0.1556,-14.656242631189834,18.078791297568323,-21.997031824980066
1558,0.1557,-12.036282555527233,20.70845391415273,-20.50770970342283
1559,0.1558,-8.793634702896927,20.78560385484647,-17.079776884542717
1560,0.1559,-5.232330553326242,18.411404267907912,-12.272069016887247
1561,0.156,-1.6429432747601813,14.076422194763568,-6.783461806208671
1562,0.1561,1.7448648861772609,8.396385794355625,-1.264506105798055
1563,0.1562,4.8068165665425555,2.0412675615943368,3.7886395431029367
1564,0.1563,7.503268290633754,-4.4306881002852245,8.113691027631143
1565,0.1564,9.86217682850537,-10.625198784452701,11.652985998437892
1566,0.1565,11.92404765618125,-16.30899398009158,14.503487244469857
1567,0.1566,13.70979576392944,-21.354928799154848,16.833721804516216
1568,0.1567,15.198130604971558,-25.67568015677961,18.76645220661945
1569,0.1568,16.296815019813483,-29.122715911852612,20.3190302335082
1570,0.1569,16.87673063997815,-31.452906752632778,21.378025942197453
1571,0.157,16.80403936802762,-32.34849473983915,21.725078670160773
1572,0.1571,15.970055571869576,-31.478738951590465,21.054883686132904
1573,0.1572,14.313377178609288,-28.591813383797305,19.046049709174348
1574,0.1573,11.869485825286235,-23.604139660732706,15.514574972143702
1575,0.1574,8.761208547411774,-16.67514897860608,10.480086438064673
1576,0.1575,5.19192833678574,-8.280557232184039,4.196224369366526
1577,0.1576,1.416916550738238,0.9301840492525759,-2.8816831719779286
1578,0.1577,-2.287577757442639,10.192533396775325,-10.098502136912368
1579,0.1578,-5.658967185695311,18.685462783025205,-16.748183775234313
1580,0.1579,-8.495690404401769,25.731349053329897,-22.225878514063243
1581,0.158,-10.662552186319127,30.86630196975533,-26.076409772886706
1582,0.1581,-12.123245828660965,33.89877100118968,-28.127516647344112
1583,0.1582,-12.928539941867342,34.907422889317694,-28.483329138139517
1584,0.1583,-13.18675041147761,34.17571076823735,-27.45288567439196
1585,0.1584,-13.034534554776283,32.190015514571755,-25.477004681419384
1586,0.1585,-12.609633125749976,29.476556643433987,-23.03183458053835
1587,0.1586,-12.013708236508702,26.468904980844552,-20.44114528445048
1588,0.1587,-11.279953136522312,23.535505728204278,-17.846759450747584
1589,0.1588,-10.404376722590015,20.844023117376167,-15.203192333216995
1590,0.1589,-9.332848466101229,18.3412095603325,-12.280586288681764
1591,0.159,-7.98764722674238,15.818943621185932,-8.79406057208695
1592,0.1591,-6.320609015801711,12.91436936497766,-4.4716350770100775
1593,0.1592,-4.323164314428017,9.284601223668876,0.812605124025344
1594,0.1593,-2.039144743548829,4.63512179777632,6.961949431883652
1595,0.1594,0.4395351032826385,-1.190339955883212,13.661083286961748
1596,0.1595,2.9850716543932374,-8.113413504986278,20.406382000714398
1597,0.1596,5.423638872912151,-15.749431869096046,26.52306438363818
1598,0.1597,7.603517662459818,-23.42632227652008,31.336346931708714
1599,0.1598,9.423556213051725,-30.448440479918816,34.316044270927165
1600,0.1599,10.800741565048757,-36.008697537680625,35.0598056814978
1601,0.16,11.702970256805775,-39.399778358982765,33.41078942369695
1602,0.1601,12.146110455546129,-40.242506766786605,29.488277141068984
1603,0.1602,12.17475732971672,-38.46137115487981,23.64122570128234
1604,0.1603,11.818745810502543,-34.325565077612424,16.35758199825157
1605,0.1604,11.094242733520014,-28.377781528660403,8.220278832311342
1606,0.1605,9.993715441964637,-21.29986080006968,-0.13088017823292455
1607,0.1606,8.489296879474507,-13.776324180411908,-8.089534421742197
1608,0.1607,6.551164754568885,-6.356920981431631,-15.11791388310214
1609,0.1608,4.161691443869589,0.5863943215445679,-20.78501588400401
1610,0.1609,1.3571473789397326,6.8417219350178895,-24.80104144566937
1611,0.161,-1.746718155572985,12.301924021187109,-27.023468134074527
1612,0.1611,-4.9701000330058775,16.865350209229263,-27.437701150318286
1613,0.1612,-8.061294481080719,20.40503018093828,-26.165726854542687
1614,0.1613,-10.73483894629253,22.75921682127342,-23.44687311833385
1615,0.1614,-12.745211431024106,23.78603453820392,-19.66835000388244
1616,0.1615,-13.893176123928754,23.435666035708675,-15.269326333395401
1617,0.1616,-14.072401978068735,21.809655315791417,-10.694825171100014
1618,0.1617,-13.290398362641628,19.19474648815312,-6.338302824815219
1619,0.1618,-11.651760991072852,16.017241937619875,-2.52216471807315
1620,0.1619,-9.346403829226533,12.76428600135623,0.54591095022259
1621,0.162,-6.601140820521134,9.865229826288841,2.875710242875502
1622,0.1621,-3.660908532196922,7.66965561666644,4.54925797356496
1623,0.1622,-0.7519440288205954,6.3267540454601665,5.762299127098748
1624,0.1623,1.9593356063298755,5.767184104570968,6.788015902970594
1625,0.1624,4.349687872604466,5.8037494736138955,7.855639145617263
1626,0.1625,6.3276850954705885,6.097409897733821,9.10940862325989
1627,0.1626,7.854983444985694,6.318382438052868,10.603526430088246
1628,0.1627,8.926240537902885,6.186919904962274,12.292661943149245
1629,0.1628,9.531864302517674,5.435587650595751,14.02113025335593
1630,0.1629,9.692393942941358,3.9070406342033284,15.60095963682739
1631,0.163,9.438068747726632,1.5483948223504296,16.85096381791547
1632,0.1631,8.80694237252985,-1.6341667199525987,17.61792136690537
1633,0.1632,7.85495962190885,-5.438010346096989,17.770286217881395
1634,0.1633,6.652321720253718,-9.61891616327754,17.23588289465473
1635,0.1634,5.293526320428858,-13.836364721555187,16.009983640827382
1636,0.1635,3.860376625084317,-17.610295188318965,14.114839054002054
1637,0.1636,2.435991527249756,-20.50547835494795,11.630680670435488
1638,0.1637,1.1016544124231271,-22.126162906487757,8.717568170055506
1639,0.1638,-0.10246667955017293,-22.219370257803522,5.599208731439992
1640,0.1639,-1.1434150815147985,-20.760858372170194,2.5693772212775174
1641,0.164,-2.005265938009813,-17.950545528435153,-0.04060327995602958
1642,0.1641,-2.6742479792573395,-14.245512211345659,-1.8847377786812018
1643,0.1642,-3.1401869085811094,-10.276421052992351,-2.712643068036791
1644,0.1643,-3.4010659078379937,-6.653642586798747,-2.431989326510388
1645,0.1644,-3.459493853483665,-3.8661116013826162,-1.1307070997190425
1646,0.1645,-3.3339228059502557,-2.1588158546136875,0.8737903843325262
1647,0.1646,-3.060300215338342,-1.5103936772220117,3.0883925188617494
1648,0.1647,-2.6854831560284906,-1.6475249904601224,4.9722836880049215
1649,0.1648,-2.249043834013057,-2.1629821247872876,6.045448150047816
1650,0.1649,-1.7833014419465543,-2.625709184940131,5.986304587679398
1651,0.165,-1.3004043108821488,-2.7189262115711377,4.740989176781205
1652,0.1651,-0.8021221799481052,-2.315688693101881,2.511087570979881
1653,0.1652,-0.26179291239713326,-1.448064379019301,-0.2877486257091195
1654,0.1653,0.3452811324678276,-0.27446400764577744,-3.1057220944322816
1655,0.1654,1.02838140833225,0.9907312460199762,-5.430231535967622
1656,0.1655,1.7586544527147858,2.248640094535339,-6.917269852664078
1657,0.1656,2.4757154608326344,3.4530493923061094,-7.435261595817019
1658,0.1657,3.1102696999595554,4.5662433987557565,-7.072818333142347
1659,0.1658,3.578147851612709,5.611471164286125,-6.1229592016330185
1660,0.1659,3.827885366831542,6.541455426542865,-4.954857385541658
1661,0.166,3.8686173201084584,7.208934604534328,-3.8746896781559625
1662,0.1661,3.751633963702674,7.402523313829439,-3.1106283452689936
1663,0.1662,3.5863609195984165,6.848035645816512,-2.715010546694352
1664,0.1663,3.509083936137258,5.3609692284338335,-2.5701374076447054
1665,0.1664,3.606333215202436,2.9629251415030073,-2.530747698301566
1666,0.1665,3.9361749810494766,-0.21604705807475802,-2.358109132103369
1667,0.1666,4.484952116286461,-3.8900834826453967,-1.8418260958698949
1668,0.1667,5.13690554157605,-7.614725623170452,-0.946483799566495
1669,0.1668,5.7170209322519625,-10.925632848568199,0.2507126595219162
1670,0.1669,6.04075315891333,-13.408153508862213,1.5684231648549036
1671,0.167,5.937024383797337,-14.753122602541712,2.7421453609121396
1672,0.1671,5.2993668202822315,-14.836446498522307,3.499332468664237
1673,0.1672,4.142795080497189,-13.72566583597706,3.6546424043136856
1674,0.1673,2.599456510097223,-11.732797874230647,3.2088665436446253
1675,0.1674,0.8869084825846331,-9.25841838380821,2.332622238156934
1676,0.1675,-0.7531664374482501,-6.70697528533973,1.2971770296132574
1677,0.1676,-2.0633035387620566,-4.4768397000898785,0.47978027339473384
1678,0.1677,-2.8649649453881554,-2.773032225320469,0.19885841282984415
1679,0.1678,-3.0961468246458956,-1.5591572193329293,0.6022135606542461
1680,0.1679,-2.8069070356195076,-0.5864923792841924,1.615378623824835
1681,0.168,-2.1730912220618226,0.5531679568093592,2.8965498651699897
1682,0.1681,-1.4038996420141938,2.248854932247716,3.979898406072818
1683,0.1682,-0.7263191429274022,4.784164883062521,4.332967095592597
1684,0.1683,-0.32643887948323913,8.211064486260732,3.512423638483041
1685,0.1684,-0.28300394944834906,12.223577796532586,1.3189767537368957
1686,0.1685,-0.58476059052735,16.35884869159507,-2.1722900238784693
1687,0.1686,-1.1547157498627165,20.03077788259809,-6.603493029900437
1688,0.1687,-1.8585390319003103,22.63758246897331,-11.407287704087949
1689,0.1688,-2.5582035664228164,23.789337555512475,-15.892048408260962
1690,0.1689,-3.1389090946730915,23.34656621655928,-19.38185035299911
1691,0.169,-3.535523652544624,21.404727837079303,-21.33705613658715
1692,0.1691,-3.7573769361647056,18.24818103046001,-21.42131816043738
1693,0.1692,-3.84250197100744,14.260510093322,-19.57526693558919
1694,0.1693,-3.8609660521159443,9.81199503598845,-16.041796495329205
1695,0.1694,-3.888618308565017,5.20778988800415,-11.30940052078667
1696,0.1695,-3.966610342445051,0.6540573818369734,-6.011384821817783
1697,0.1696,-4.084518674858822,-3.691869945896949,-0.8354012193479786
1698,0.1697,-4.207329805581018,-7.638823041133728,3.5677064403215697
1699,0.1698,-4.277034169035565,-10.999200835612696,6.725391891109019
1700,0.1699,-4.211880515754153,-13.564580653450841,8.40372685161104
1701,0.17,-3.963868830964998,-15.092000017488795,8.621746549266371
1702,0.1701,-3.5443751045253786,-15.39930260406833,7.555784567331025
1703,0.1702,-3.0005006101418124,-14.461625209491599,5.515923489127614
1704,0.1703,-2.435671611919973,-12.454171272508672,2.8704248393295617
1705,0.1704,-1.9752655680348996,-9.747257246317252,-0.09492293060020257
1706,0.1705,-1.7146664606570503,-6.8967696637398905,-3.1413005207524756
1707,0.1706,-1.7328273423801963,-4.433753517787897,-6.165557444291605
1708,0.1707,-2.0220387000335327,-2.7567387905946026,-9.097292346069446
1709,0.1708,-2.4874591059641915,-2.069294122861661,-11.841544016845889
1710,0.1709,-2.9732400457759525,-2.2753151043274813,-14.305198492365479
1711,0.171,-3.304561021764035,-2.9350638595814487,-16.36648833510843
1712,0.1711,-3.3131608029183566,-3.470813008732803,-17.889579628162817
1713,0.1712,-2.8651886725582787,-3.3335405902334014,-18.70290624694295
1714,0.1713,-1.9242456710343863,-2.07547302892402,-18.67579664704468
1715,0.1714,-0.5538935653248541,0.4525877224636913,-17.734325815581034
1716,0.1715,1.090073992031617,4.06340761230683,-15.867021685522332
1717,0.1716,2.808534382552662,8.247758874234476,-13.095814422429463
1718,0.1717,4.3714540544213945,12.3056302780352,-9.476814279593965
1719,0.1718,5.592481746816542,15.481216398427033,-5.073671558477454
1720,0.1719,6.37198129368314,17.10518071462463,0.05062510552989455
1721,0.172,6.68323996364942,16.740989983361008,5.7638645581901695
1722,0.1721,6.590795179590525,14.271351015792835,11.872385084501163
1723,0.1722,6.201385778012813,9.911425572113046,18.036301626266944
1724,0.1723,5.630288064253202,4.20756259046572,23.761657440530144
1725,0.1724,4.97367213711241,-2.041443301266324,28.44450586423222
1726,0.1725,4.274133720514206,-7.894314192924186,31.429663161900645
1727,0.1726,3.5453177639509597,-12.441084440126458,32.17568026087655
1728,0.1727,2.7873892867091055,-14.896225565905326,30.36593683205437
1729,0.1728,1.986752653237943,-14.750112607941478,26.050470859075112
1730,0.1729,1.1500436852430895,-11.940632846291415,19.656549477391426
1731,0.173,0.29754395029612224,-6.803741219129994,11.969027488447294
1732,0.1731,-0.5560318277275497,-0.022812978954788635,4.009781877414183
1733,0.1732,-1.4025456914623244,7.494511147285506,-3.2125702605866526
1734,0.1733,-2.2701938996760225,14.777195580108614,-8.86090268195946
1735,0.1734,-3.1980542428303917,20.96939524648409,-12.429028055863915
1736,0.1735,-4.192266054019336,25.455224772201017,-13.788606372883866
1737,0.1736,-5.224699223162894,27.9479900905236,-13.207920701034558
1738,0.1737,-6.2025861717527775,28.415797723368183,-11.241950210347474
1739,0.1738,-6.969271136654043,27.10911638075608,-8.572491675948623
1740,0.1739,-7.35454858158927,24.46807349741945,-5.895276068628813
1741,0.174,-7.230129792219279,20.92730354718182,-3.7823846231787055
1742,0.1741,-6.564115569176277,16.938473484060037,-2.6183089171637834
1743,0.1742,-5.447924152690419,12.894480600493438,-2.5359847315086608
1744,0.1743,-4.103997949869036,9.100311051213078,-3.4688057704101
1745,0.1744,-2.8199406790466504,5.762392650866057,-5.1562991342285605
1746,0.1745,-1.8820639843397118,3.0077283062722975,-7.198221313444513
1747,0.1746,-1.5024450652844759,0.905173939429434,-9.16854153160758
1748,0.1747,-1.7428287384290753,-0.5257931837831924,-10.65060202563442
1749,0.1748,-2.527597546872967,-1.2955486039345117,-11.361697360854025
1750,0.1749,-3.6369431643383363,-1.4308270803555145,-11.192564854100151
1751,0.175,-4.760172877240484,-0.9707040962325386,-10.171383633376927
1752,0.1751,-5.581252107162822,-0.022421824326101427,-8.457667305350228
1753,0.1752,-5.868665313641773,1.3408707476969155,-6.3334910913679785
1754,0.1753,-5.509805043857183,3.0095450838984155,-4.072981426332828
1755,0.1754,-4.512402766750299,4.776080865554448,-1.9032015333666372
1756,0.1755,-3.03353043761936,6.449213352368403,0.025187744228104936
1757,0.1756,-1.3043954032809406,7.817055244458746,1.7103865924638704
1758,0.1757,0.40770287910162295,8.634581567718877,3.1827325575760823
1759,0.1758,1.8506991722233048,8.75905745857583,4.462054123024345
1760,0.1759,2.8587410878347748,8.07813200651797,5.60548588779914
1761,0.176,3.3683262017801954,6.501830885099293,6.630872489523464
1762,0.1761,3.4175779660471495,4.082327259879886,7.497591268332611
1763,0.1762,3.1206988415987342,0.9228548887562928,8.14537060165298
1764,0.1763,2.631820982514834,-2.7865800046810474,8.48735708132129
1765,0.1764,2.093512005672213,-6.800003816636784,8.418759649942803
1766,0.1765,1.6177996792520835,-10.864287511651272,7.8492826560248
1767,0.1766,1.254972038395827,-14.706320686172637,6.68488627610467
1768,0.1767,0.9937786359159588,-18.091602543960953,4.820993475789099
1769,0.1768,0.7940259024507895,-20.821141809789736,2.2106417920041896
1770,0.1769,0.6095031994846739,-22.74025974401434,-1.1369945357843223
1771,0.177,0.4017213939277893,-23.734300336001755,-5.107355458448946
1772,0.1771,0.1336873293666902,-23.690958231838298,-9.477956531895599
1773,0.1772,-0.20498039134508284,-22.516164730176833,-13.925737764281676
1774,0.1773,-0.6289319782126588,-20.11932002403625,-18.04439457131883
1775,0.1774,-1.1418675586584306,-16.45408059516921,-21.3672729671567
1776,0.1775,-1.7437596051194715,-11.584283234071458,-23.48915414302088
1777,0.1776,-2.4349459073391,-5.712135786950348,-24.129032692882664
1778,0.1777,-3.177913024501231,0.7934387772934087,-23.11973927788747
1779,0.1778,-3.9181785996332805,7.3987991348187885,-20.48298881689389
1780,0.1779,-4.563782565015165,13.477876673563635,-16.42163881115447
1781,0.178,-5.012475033936282,18.399504059800094,-11.285030457770194
1782,0.1781,-5.152182252459022,21.63873429139978,-5.4520736395600835
1783,0.1782,-4.876836792391797,22.869024385559232,0.678975727908057
1784,0.1783,-4.115168708267329,22.015591520129696,6.751679891436686
1785,0.1784,-2.842750492959486,19.27668660044846,12.520605690155758
1786,0.1785,-1.089251738903809,15.063341612630689,17.78921305785224
1787,0.1786,1.0575171512527657,9.937815194973325,22.39620762537633
1788,0.1787,3.4402134514270224,4.514952657644287,26.204671662529265
1789,0.1788,5.862066912527385,-0.6514855959949086,29.021903995100352
1790,0.1789,8.096726122630338,-5.116242011524572,30.633774775735933
1791,0.179,9.900052296529509,-8.600745182149902,30.835716500091873
1792,0.1791,11.066177017368911,-11.013451674557157,29.467514817439742
1793,0.1792,11.464188444280252,-12.45335151480868,26.540175266095016
1794,0.1793,11.043956608318378,-13.147593367079558,22.22201362314927
1795,0.1794,9.859859812308686,-13.372638981934031,16.86705307207555
1796,0.1795,8.074365233028171,-13.389302510233463,11.023957119675426
1797,0.1796,5.930567198219991,-13.374205963429702,5.2895501953285775
1798,0.1797,3.686492532324743,-13.36938458536144,0.20573761659650236
1799,0.1798,1.5983930603624228,-13.263986092794841,-3.8104688985639585
1800,0.1799,-0.11890619077803082,-12.892510245591978,-6.55501266976425
1801,0.18,-1.3601607622603817,-11.993860119332224,-8.09336418569705
1802,0.1801,-2.1261646088532262,-10.34175058151702,-8.720054779871338
1803,0.1802,-2.5011923048626183,-7.86226124915943,-8.86484851534517
1804,0.1803,-2.6467875284196603,-4.597867944084879,-9.018911770510583
1805,0.1804,-2.7435751246684172,-0.7771606863115953,-9.622259356376341
1806,0.1805,-2.936590469175742,3.2479492188030217,-10.936683438557935
1807,0.1806,-3.319705389230781,7.083720884963693,-13.036075151546438
1808,0.1807,-3.879573287691046,10.328381470970953,-15.734258358010635
1809,0.1808,-4.510465931275447,12.686087050041897,-18.606835852068038
1810,0.1809,-5.071061936518927,14.014100562178154,-21.143090901460333
1811,0.181,-5.417264360403196,14.335951832435557,-22.783474524458626
1812,0.1811,-5.432621020417927,13.836822170105338,-23.022490541961155
1813,0.1812,-5.056206759946337,12.773832112885927,-21.529257601431578
1814,0.1813,-4.319482956134256,11.44116029479359,-18.221427271498147
1815,0.1814,-3.3205983828564927,10.088443225697285,-13.279815406547943
1816,0.1815,-2.2113906686626525,8.88278255075622,-7.186966513046194
1817,0.1816,-1.1499760080368686,7.887496956015868,-0.5951164618522682
1818,0.1817,-0.27285231567478424,7.065776977129513,5.7437094775998006
1819,0.1818,0.3044489255898865,6.3266220152511785,11.058987167586704
1820,0.1819,0.5299758925047929,5.588848740671732,14.724964837142386
1821,0.182,0.3866006227326469,4.800703262901469,16.329419331526182
1822,0.1821,-0.08481442819174602,3.972924832851163,15.74582501021337
1823,0.1822,-0.8197739487060055,3.1839438369733086,13.076336699954558
1824,0.1823,-1.7338308941816152,2.52717365299297,8.70162811494854
1825,0.1824,-2.717066768127474,2.095558060091147,3.1770899821025522
1826,0.1825,-3.6484502066968028,1.9160498428049684,-2.8319683030985385
1827,0.1826,-4.397100508413006,1.9370674579021752,-8.613519153754831
1828,0.1827,-4.844714851515698,2.054553542336861,-13.529846744974419
1829,0.1828,-4.8835025631886735,2.1248347118784596,-17.043273862781884
1830,0.1829,-4.4533399943701255,2.0241508553908134,-18.789838000969358
1831,0.183,-3.5484085151437177,1.6741339746317383,-18.625070705126667
1832,0.1831,-2.2306118165715176,1.0514419079754287,-16.62906846163944
1833,0.1832,-0.6460797288810484,0.2934777717200955,-13.13630636460206
1834,0.1833,1.0164464299577667,-0.4299367699900235,-8.618960249009186
1835,0.1834,2.546767842659319,-1.024392836939085,-3.5476006129896525
1836,0.1835,3.7287348357039103,-1.4083330711400373,1.5823775021317035
1837,0.1836,4.374491011844714,-1.656549360973211,6.384534707563988
1838,0.1837,4.328905219495504,-1.9587792405675257,10.612821748737847
1839,0.1838,3.469790825647479,-2.6020279418047885,14.168787396897237
1840,0.1839,1.6677438071610118,-3.9696004444066375,17.048544723081218
1841,0.184,-1.223054928800558,-6.431838058347055,19.24040496987745
1842,0.1841,-5.404616044870481,-10.276865741331836,20.737020128506717
1843,0.1842,-11.13530806890262,-15.650629279663821,21.520915709347815
1844,0.1843,-18.698051078444596,-22.569682690231538,21.56859018270945
1845,0.1844,-28.40982505290331,-30.876332675688015,20.857365897057292
1846,0.1845,-40.557018270424045,-40.3669775440152,19.51309133503047
1847,0.1846,-55.358853079495255,-50.83758262713754,17.82754987800621
1848,0.1847,-72.97104378551258,-62.083106543296296,16.236385560119505
1849,0.1848,-93.49282548555226,-73.96386130835496,15.287360948405665
1850,0.1849,-116.96602912138252,-86.34395940503944,15.608614312867083
1851,0.185,-143.41495493512627,-98.97132021337664,17.771398360368632
1852,0.1851,-172.84394927173213,-111.46448548202805,22.182811053567594
1853,0.1852,-205.30313167511716,-123.08371026932366,28.977972826282063
1854,0.1853,-240.91821048613602,-132.60561317622052,37.849021988022336
1855,0.1854,-279.8244700880934,-138.53713653872603,48.087285007055456
1856,0.1855,-322.17225014679934,-139.22050765559501,58.58401069332976
1857,0.1856,-368.06448189848965,-133.12974237720329,67.97831657962466
1858,0.1857,-417.4682742779959,-119.24480987800848,74.84525090205592
1859,0.1858,-470.1392306134132,-97.36071033472348,77.98356566382613
1860,0.1859,-525.5551885414739,-68.2654349679959,76.7020402220431
1861,0.186,-582.8932423322118,-33.738634121508845,70.96284292018922
1862,0.1861,-641.0520965510884,3.68441001455711,61.42918378557562
1863,0.1862,-698.744971948011,41.09317835457087,49.361099469676624
1864,0.1863,-754.6098464086765,75.65101014165305,36.37250744702565
1865,0.1864,-807.3817100927041,105.0353557596365,24.092767654621404
1866,0.1865,-856.0500870505426,127.70311686240618,13.90090125468799
1867,0.1866,-899.9672342457385,143.04351858128985,6.6890807359241435
1868,0.1867,-938.9709636002138,151.34375775488272,2.8258786197454
1869,0.1868,-973.3650707010787,153.5422544068821,2.2755703550102937
1870,0.1869,-1003.908292865361,151.04324082329435,4.706362972655008
1871,0.187,-1031.766126885259,145.46672589661296,9.723717065527287
1872,0.1871,-1058.3502551406507,138.38181881566985,17.051028452641017
1873,0.1872,-1085.2029147434594,131.20655615409385,26.57672140685387
1874,0.1873,-1113.831509351794,125.02499130675557,38.341714359403376
1875,0.1874,-1145.5857274438258,120.69972241590331,52.34585064016378
1876,0.1875,-1181.516522023133,118.88642897220224,68.36160324824235
1877,0.1876,-1222.2488566856887,119.9159355886047,85.86885799217934
1878,0.1877,-1267.9386140899487,123.96793094069025,103.97198863557534
1879,0.1878,-1318.2760765948465,131.01479558769904,121.45725592176511
1880,0.1879,-1372.547580658608,140.7790746495112,136.98930251151927
1881,0.188,-1429.751429135011,152.69615561239198,149.4137809999239
1882,0.1881,-1488.7880405467085,165.8335268007202,158.02617132933509
1883,0.1882,-1548.6026822702127,178.89567764256697,162.7574782115413
1884,0.1883,-1608.3594465743083,190.26643719939239,164.30036839408996
1885,0.1884,-1667.548210825155,198.22250953637308,163.99494024696068
1886,0.1885,-1725.9401000651078,201.20625377020303,163.55469303592355
1887,0.1886,-1783.5663023049108,198.20831328274267,164.63122116192136
1888,0.1887,-1840.586624018617,189.01103173475946,168.41492391705032
1889,0.1888,-1897.1158940359512,174.3600847151988,175.3817211358871
1890,0.1889,-1953.1554773441835,156.024871441498,185.15310635862116
1891,0.189,-2008.5341854368091,136.48692768414688,196.60322289626498
1892,0.1891,-2062.936439650057,118.5098359269398,208.24169624162295
1893,0.1892,-2116.0517171744536,104.68652385924015,218.5391934426599
1894,0.1893,-2167.6271771189536,96.80022481944384,226.3564313561452
1895,0.1894,-2217.5647628017077,95.4894401019119,231.24808454013439
1896,0.1895,-2266.0120452414044,100.27478415993268,233.33966434111358
1897,0.1896,-2313.2786213516756,109.58723731391414,233.25363121727392
1898,0.1897,-2359.790462730803,121.16234685492708,231.83298696465516
1899,0.1898,-2406.0064015116486,132.54759533253565,229.86147368654792
1900,0.1899,-2452.3266518064456,141.55270484166797,227.85852527120966
1901,0.19,-2499.0385453523254,146.62180610260316,225.9918771278784
1902,0.1901,-2546.330139117499,147.00963444283423,224.18412100548647
1903,0.1902,-2594.293569524592,142.76224822338736,222.19493617839066
1904,0.1903,-2642.9407153357643,134.55879500696324,219.79814427879143
1905,0.1904,-2692.2404164712725,123.48393562518469,216.90113034039715
1906,0.1905,-2742.0664902993685,110.76631287524006,213.54322279935408
1907,0.1906,-2792.1812135638556,97.60104831712799,209.89530770790418
1908,0.1907,-2842.2013199786174,84.9758833962231,206.21183634246995
1909,0.1908,-2891.5532995549484,73.59572890096288,202.80018874333297
1910,0.1909,-2939.5619567286826,63.94776373042349,199.94359400242837
1911,0.191,-2985.483554586409,56.25061011187265,197.95160566118287
1912,0.1911,-3028.5852394700028,50.52410622681546,197.1390670246308
1913,0.1912,-3068.284913923006,46.67431028025115,197.69548309667474
1914,0.1913,-3104.2006032848813,44.4998055945738,199.73878619199394
1915,0.1914,-3136.205545946974,43.86423774519573,203.32256669973376
1916,0.1915,-3164.4292136956215,44.64540461356009,208.44179621178085
1917,0.1916,-3189.2513453703027,46.76191492876435,215.05765743369759
1918,0.1917,-3211.2505467511246,50.19889705209691,223.10852556145093
1919,0.1918,-3231.1089546247026,54.91788212737597,232.54591169620372
1920,0.1919,-3249.5458187559257,60.87471577870755,243.29031526163917
1921,0.192,-3267.2788066274934,67.96574632175894,255.14268486872263
1922,0.1921,-3284.9647422886133,75.93799193159394,267.8020179419528
1923,0.1922,-3303.159209950669,84.36703841766516,280.8483008411064
1924,0.1923,-3322.300212551934,92.68138122281354,293.69693928234534
1925,0.1924,-3342.649473761316,100.17175427463766,305.65017169180044
1926,0.1925,-3364.2861535445436,106.0940510629363,315.9100358537524
1927,0.1926,-3387.118270674608,109.72199183128991,323.72845935468814
1928,0.1927,-3410.887577571673,110.4400769585791,328.54152786255975
1929,0.1928,-3435.194413187711,107.8328413527293,329.9852422337687
1930,0.1929,-3459.5671596098473,101.76625941511183,327.963871243488
1931,0.193,-3483.4968204448983,92.47678030504593,322.708927563999
1932,0.1931,-3506.505773625476,80.61734817459634,314.7371476219883
1933,0.1932,-3528.2064416604853,67.21272627913585,304.82551555151906
1934,0.1933,-3548.298136392809,53.49452980624981,293.93354534466135
1935,0.1934,-3566.605498805768,40.82818693689088,283.01784359640334
1936,0.1935,-3583.0793738454186,30.560531497768842,272.8852640463152
1937,0.1936,-3597.7595469221446,23.811596003610475,264.0998771529648
1938,0.1937,-3610.774984287456,21.34605290223074,256.8467506297549
1939,0.1938,-3622.3071966047096,23.446203836956865,250.92946964636474
1940,0.1939,-3632.557567768695,29.838498495847997,245.86178909770956
1941,0.194,-3641.7260112533636,39.74541907723392,240.9985243985988
1942,0.1941,-3650.006354512707,51.98669500117454,235.71840975591164
1943,0.1942,-3657.566891885049,65.10113297394851,229.5444780918322
